subject,level,obj_ID,point_value,x,y,object_size,points,time
46986,_level_8,43,2,10,-10,extra small,607,472.4215087890625
46986,_level_8,35,5,10,-1.5,extra large,609,473.3861999511719
46986,_level_8,17,5,15,6.5,extra large,614,474.368896484375
46986,_level_8,15,5,15,10,extra large,619,474.55169677734375
46986,_level_8,13,4,17.5,12.5,large,624,474.8846130371094
46986,_level_8,12,4,12.5,12.5,large,628,474.9845886230469
46986,_level_8,14,5,10,10,extra large,632,475.2015075683594
46986,_level_8,16,4,20,10,large,637,476.36700439453125
46986,_level_8,10,2,20,15,extra small,641,476.5834045410156
46986,_level_8,6,2,17.5,17.5,extra small,643,476.85040283203125
46986,_level_8,3,2,15,20,extra small,645,477.1659851074219
46986,_level_8,5,4,12.5,17.5,large,647,477.33270263671875
46986,_level_8,2,4,10,20,large,651,477.5491943359375
46986,_level_8,8,5,10,15,extra large,655,477.76519775390625
46986,_level_8,7,5,6.5,15,extra large,660,478.6650085449219
46986,_level_8,28,5,0,15,extra large,665,479.5819091796875
46986,_level_8,23,4,-10,20,large,670,480.59649658203125
46986,_level_8,20,2,-15,25,extra small,674,481.46270751953125
46986,_level_8,19,1,-25,25,small,676,482.31170654296875
46986,_level_8,22,2,-20,20,extra small,677,482.7620849609375
46986,_level_8,26,2,-15,15,extra small,679,483.4776916503906
46986,_level_8,32,5,-15,5,extra large,681,485.24249267578125
46986,_level_8,34,5,-15,0,extra large,686,486.4082946777344
46986,_level_8,52,5,-20,-5,extra large,691,487.0076904296875
46986,_level_8,54,5,-20,-10,extra large,696,487.4574890136719
46986,_level_8,57,4,-15,-15,large,701,488.1404113769531
46986,_level_8,60,5,-10,-20,extra large,705,488.8059997558594
46986,_level_8,61,5,-5,-20,extra large,710,489.30621337890625
46986,_level_8,48,4,5,-15,large,715,490.3385009765625
46986,_level_8,42,5,5,-10,large,719,490.6225891113281
46986,_level_8,42,5,5,-10,extra large,723,490.6377868652344
46986,_level_8,41,5,1.5,-10,extra large,728,490.8048095703125
46986,_level_8,43,2,10,-10,large,733,491.67059326171875
46986,_level_8,43,2,10,-10,extra small,737,491.67059326171875
46986,_level_8,37,5,10,-5,extra large,739,491.88690185546875
46986,_level_8,36,5,5,-5,extra large,744,492.2872009277344
46986,_level_8,35,5,10,-1.5,extra large,749,492.33709716796875
46986,_level_8,17,5,15,6.5,extra large,754,493.802001953125
46986,_level_8,15,5,15,10,extra large,759,494.2016906738281
46986,_level_8,13,4,17.5,12.5,large,764,494.4681091308594
46986,_level_8,16,4,20,10,large,768,494.6014099121094
46986,_level_8,12,4,12.5,12.5,large,772,494.85150146484375
46986,_level_8,9,2,15,15,extra small,776,495.0683898925781
46986,_level_8,5,4,12.5,17.5,large,778,495.1509094238281
46986,_level_8,6,2,17.5,17.5,extra small,782,495.3008117675781
46986,_level_8,3,2,15,20,extra small,784,495.51800537109375
46986,_level_8,28,5,0,15,extra large,786,496.6163024902344
46986,_level_8,27,5,-5,15,extra large,791,497.2997131347656
46986,_level_8,23,4,-10,20,large,796,498.04840087890625
46986,_level_8,22,2,-20,20,extra small,800,499.7478942871094
46986,_level_8,29,4,-20,10,large,802,500.5628967285156
46986,_level_8,30,4,-10,10,large,806,501.3460998535156
46986,_level_8,27,5,-5,15,extra large,810,503.6777038574219
46986,_level_8,24,1,-30,15,small,815,505.8955078125
46986,_level_8,22,2,-20,20,extra small,816,506.94268798828125
46986,_level_8,19,1,-25,25,small,818,507.95660400390625
46986,_level_8,20,2,-15,25,extra small,819,510.17181396484375
46986,_level_8,21,4,-5,25,large,821,510.9872131347656
46986,_level_8,23,4,-10,20,large,825,511.9713134765625
46986,_level_8,22,2,-20,20,extra small,829,513.06927490234375
46986,_level_8,30,4,-10,10,large,831,515.45098876953125
46986,_level_8,52,5,-20,-5,extra large,835,517.14971923828125
46986,_level_8,34,5,-15,0,extra large,840,517.648681640625
46986,_level_8,32,5,-15,5,extra large,845,518.3978271484375
46986,_level_8,54,5,-20,-10,extra large,850,519.86328125
46986,_level_8,59,2,-20,-20,extra small,855,520.74578857421875
46986,_level_8,63,4,-15,-25,large,857,521.32928466796875
46986,_level_8,61,5,-5,-20,extra large,861,522.32781982421875
46986,_level_8,60,5,-10,-20,extra large,866,522.52777099609375
46986,_level_8,57,4,-15,-15,large,871,523.2274169921875
46986,_level_8,36,5,5,-5,extra large,875,525.25897216796875
46986,_level_8,42,5,5,-10,extra large,880,525.45892333984375
46986,_level_8,39,4,7.5,-7.5,large,885,525.4918212890625
46986,_level_8,46,4,7.5,-12.5,large,889,525.7418212890625
46986,_level_8,48,4,5,-15,large,893,525.9586181640625
46986,_level_8,41,5,1.5,-10,extra large,897,526.19171142578125
46986,_level_8,40,4,12.5,-7.5,large,902,527.1571044921875
46986,_level_8,38,4,15,-5,large,906,527.42401123046875
46986,_level_8,35,5,10,-1.5,extra large,910,527.89117431640625
46986,_level_8,37,5,10,-5,extra large,915,528.5230712890625
46986,_level_8,17,5,15,6.5,extra large,920,531.20428466796875
46986,_level_8,15,5,15,10,extra large,925,531.2371826171875
46986,_level_8,12,4,12.5,12.5,large,930,532.6859130859375
46986,_level_8,9,2,15,15,large,934,533.1029052734375
46986,_level_8,9,2,15,15,extra small,938,533.11871337890625
46986,_level_8,3,2,15,20,extra small,940,533.35211181640625
46986,_level_8,6,2,17.5,17.5,extra small,942,533.3853759765625
46986,_level_8,11,1,23.5,15,small,944,534.01812744140625
46986,_level_8,16,4,20,10,large,945,534.3682861328125
46986,_level_8,13,4,17.5,12.5,large,949,534.41778564453125
46986,_level_8,8,5,10,15,extra large,953,535.101318359375
46986,_level_8,2,4,10,20,large,958,536.1832275390625
46986,_level_8,7,5,6.5,15,extra large,962,536.9500732421875
46986,_level_8,12,4,12.5,12.5,large,967,537.73211669921875
46986,_level_8,15,5,15,10,extra large,971,537.8480224609375
46986,_level_8,14,5,10,10,extra large,976,538.09771728515625
46986,_level_8,17,5,15,6.5,extra large,981,539.43212890625
46986,_level_8,38,4,15,-5,large,986,540.44610595703125
46986,_level_8,40,4,12.5,-7.5,large,990,540.66302490234375
46986,_level_8,43,2,10,-10,extra small,994,541.0294189453125
46986,_level_8,42,5,5,-10,extra large,996,541.4290771484375
46986,_level_5,7,2,1.5,10,extra small,0,548.57220458984375
46986,_level_5,1,2,10,18.5,extra small,2,550.03851318359375
46986,_level_5,6,2,12.5,12.5,extra small,4,550.62158203125
46986,_level_5,9,2,10,10,extra small,6,550.8704833984375
46986,_level_5,8,2,5,10,extra small,8,551.32098388671875
46986,_level_5,48,2,-10,10,extra small,10,552.5894775390625
46986,_level_5,49,2,-15,10,extra small,12,552.9857177734375
46986,_level_5,51,2,-15,6.5,extra small,14,553.10272216796875
46986,_level_5,68,2,-10,-1.5,extra small,16,553.8873291015625
46986,_level_5,64,2,-12.5,-7.5,extra small,18,554.351318359375
46986,_level_5,61,2,-15,-10,extra small,20,554.5841064453125
46986,_level_5,55,2,-15,-15,extra small,22,555.05120849609375
46986,_level_5,57,2,-12.5,-12.5,extra small,24,555.0833740234375
46986,_level_5,52,2,-10,-18.5,extra small,26,556.68402099609375
46986,_level_5,54,2,-10,-15,extra small,28,557.13232421875
46986,_level_5,56,2,-7.5,-12.5,extra small,30,557.38232421875
46986,_level_5,53,2,-5,-15,extra small,32,557.86541748046875
46986,_level_5,66,2,-10,-5,extra small,34,558.8643798828125
46986,_level_5,67,2,-15,-5,extra small,36,559.23077392578125
46986,_level_5,64,2,-12.5,-7.5,extra small,38,560.94561767578125
46986,_level_5,57,2,-12.5,-12.5,extra small,40,561.34521484375
46986,_level_5,55,2,-15,-15,extra small,42,561.57977294921875
46986,_level_5,62,2,-18.5,-10,extra small,44,561.91162109375
46986,_level_5,61,2,-15,-10,extra small,46,562.127685546875
46986,_level_5,60,2,-10,-10,extra small,48,562.54461669921875
46986,_level_5,63,2,-7.5,-7.5,extra small,50,562.74432373046875
46986,_level_5,59,2,-5,-10,extra small,52,562.96331787109375
46986,_level_5,65,2,-5,-5,extra small,54,563.376708984375
46986,_level_5,66,2,-10,-5,extra small,56,563.90997314453125
46986,_level_5,68,2,-10,-1.5,extra small,58,564.0103759765625
46986,_level_5,15,2,10,5,extra small,62,565.90838623046875
46986,_level_5,15,2,10,5,extra small,60,565.90838623046875
46986,_level_5,14,2,5,5,extra small,64,566.09161376953125
46986,_level_5,12,2,7.5,7.5,extra small,66,566.50738525390625
46986,_level_5,8,2,5,10,extra small,68,566.541015625
46986,_level_5,9,2,10,10,extra small,70,566.8076171875
46986,_level_5,9,2,10,10,extra small,72,566.8076171875
46986,_level_5,3,2,10,15,extra small,74,567.0404052734375
46986,_level_5,39,2,-12.5,17.5,extra small,76,568.82220458984375
46986,_level_5,43,2,-15,15,extra small,78,569.18841552734375
46986,_level_5,47,2,-17.5,12.5,extra small,80,569.421875
46986,_level_5,49,2,-15,10,extra small,82,569.6212158203125
46986,_level_5,51,2,-15,6.5,extra small,84,569.9215087890625
46986,_level_5,68,2,-10,-1.5,extra small,86,570.93701171875
46986,_level_5,63,2,-7.5,-7.5,extra small,88,572.88531494140625
46986,_level_5,64,2,-12.5,-7.5,extra small,90,573.28472900390625
46986,_level_5,57,2,-12.5,-12.5,extra small,92,573.56890869140625
46986,_level_5,54,2,-10,-15,extra small,94,573.86822509765625
46986,_level_5,53,2,-5,-15,extra small,96,574.3516845703125
46986,_level_5,59,2,-5,-10,extra small,98,574.7672119140625
46986,_level_5,56,2,-7.5,-12.5,extra small,100,574.81707763671875
46986,_level_5,60,2,-10,-10,extra small,102,575.017578125
46986,_level_5,65,2,-5,-5,extra small,104,575.5006103515625
46986,_level_5,68,2,-10,-1.5,extra small,106,576.0831298828125
46986,_level_5,67,2,-15,-5,extra small,108,576.76568603515625
46986,_level_5,61,2,-15,-10,extra small,110,577.16522216796875
46986,_level_5,62,2,-18.5,-10,extra small,112,577.39892578125
46986,_level_5,55,2,-15,-15,extra small,114,577.5985107421875
46986,_level_5,64,2,-12.5,-7.5,extra small,116,578.36431884765625
46986,_level_5,59,2,-5,-10,extra small,118,580.47998046875
46986,_level_5,56,2,-7.5,-12.5,extra small,120,580.72882080078125
46986,_level_5,60,2,-10,-10,extra small,122,580.86248779296875
46986,_level_5,66,2,-10,-5,extra small,124,581.37841796875
46986,_level_5,65,2,-5,-5,extra small,126,581.76171875
46986,_level_5,31,2,10,-10,extra small,128,583.276611328125
46986,_level_5,25,2,10,-15,extra small,130,583.725830078125
46986,_level_5,20,2,10,-20,extra small,132,584.14288330078125
46986,_level_5,18,2,15,-23.5,extra small,134,584.8424072265625
46986,_level_5,21,2,20,-20,extra small,136,585.39178466796875
46986,_level_5,23,2,17.5,-17.5,extra small,138,585.5421142578125
46986,_level_5,26,2,15,-15,extra small,140,585.84130859375
46986,_level_5,22,2,12.5,-17.5,extra small,142,585.89141845703125
46986,_level_5,29,2,12.5,-12.5,extra small,144,586.15771484375
46986,_level_5,30,2,17.5,-12.5,extra small,146,586.40728759765625
46986,_level_5,28,2,23.5,-15,extra small,148,586.95751953125
46986,_level_5,27,2,20,-15,extra small,150,587.30712890625
46986,_level_5,33,2,20,-10,extra small,152,588.1890869140625
46986,_level_5,32,2,15,-10,extra small,154,588.6063232421875
46986,_level_5,34,2,15,-6.5,extra small,156,588.83868408203125
46986,_level_5,17,2,10,1.5,extra small,158,590.07061767578125
46986,_level_5,13,2,12.5,7.5,extra small,160,590.671875
46986,_level_5,9,2,10,10,extra small,162,590.93670654296875
46986,_level_5,5,2,7.5,12.5,extra small,164,591.23651123046875
46986,_level_5,3,2,10,15,extra small,166,591.4708251953125
46986,_level_5,4,2,15,15,extra small,168,591.91900634765625
46986,_level_5,10,2,15,10,extra small,170,592.4193115234375
46986,_level_5,8,2,5,10,extra small,172,593.2354736328125
46986,_level_5,7,2,1.5,10,extra small,174,593.568115234375
46986,_level_5,14,2,5,5,extra small,176,593.984619140625
46986,_level_5,12,2,7.5,7.5,extra small,178,594.15130615234375
46986,_level_5,15,2,10,5,extra small,180,594.36700439453125
46986,_level_5,2,2,5,15,extra small,182,595.36651611328125
46986,_level_5,39,2,-12.5,17.5,extra small,184,597.098388671875
46986,_level_5,37,2,-10,20,extra small,186,597.53228759765625
46986,_level_5,35,2,-15,23.5,extra small,188,598.1815185546875
46986,_level_5,40,2,-17.5,17.5,extra small,190,598.780517578125
46986,_level_5,44,2,-20,15,extra small,192,599.0299072265625
46986,_level_5,45,2,-23.5,15,extra small,194,599.19732666015625
46986,_level_5,38,2,-20,20,extra small,196,599.71270751953125
46986,_level_5,36,2,-15,20,extra small,198,600.09613037109375
46986,_level_5,43,2,-15,15,extra small,200,600.67852783203125
46986,_level_5,47,2,-17.5,12.5,extra small,202,600.92901611328125
46986,_level_5,50,2,-20,10,extra small,204,601.42791748046875
46986,_level_5,49,2,-15,10,extra small,206,601.87811279296875
46986,_level_5,48,2,-10,10,extra small,208,602.3109130859375
46986,_level_5,42,2,-10,15,extra small,210,602.97711181640625
46986,_level_5,46,2,-12.5,12.5,extra small,212,603.126708984375
46986,_level_5,39,2,-12.5,17.5,extra small,214,603.42620849609375
46986,_level_5,41,2,-6.5,15,extra small,216,603.92620849609375
46986,_level_5,35,2,-15,23.5,extra small,218,604.89251708984375
46986,_level_5,45,2,-23.5,15,extra small,220,606.392822265625
46986,_level_5,67,2,-15,-5,extra small,222,608.7716064453125
46986,_level_5,64,2,-12.5,-7.5,extra small,224,608.97198486328125
46986,_level_5,66,2,-10,-5,extra small,226,609.17138671875
46986,_level_5,63,2,-7.5,-7.5,extra small,228,609.38818359375
46986,_level_5,65,2,-5,-5,extra small,230,609.5880126953125
46986,_level_5,59,2,-5,-10,extra small,232,610.72027587890625
46986,_level_5,56,2,-7.5,-12.5,extra small,234,610.93701171875
46986,_level_5,53,2,-5,-15,extra small,236,611.1710205078125
46986,_level_5,54,2,-10,-15,extra small,238,611.42108154296875
46986,_level_5,57,2,-12.5,-12.5,extra small,240,611.81982421875
46986,_level_5,25,2,10,-15,extra small,242,613.751220703125
46986,_level_5,25,2,10,-15,extra small,244,613.76861572265625
46986,_level_5,20,2,10,-20,extra small,246,614.151123046875
46986,_level_5,24,2,6.5,-15,extra small,248,614.65008544921875
46986,_level_5,22,2,12.5,-17.5,extra small,250,614.96661376953125
46986,_level_5,19,2,15,-20,extra small,252,615.31671142578125
46986,_level_5,18,2,15,-23.5,extra small,254,615.65087890625
46986,_level_5,21,2,20,-20,extra small,256,616.79852294921875
46986,_level_5,23,2,17.5,-17.5,extra small,258,617.2484130859375
46986,_level_5,26,2,15,-15,extra small,260,617.4647216796875
46986,_level_5,27,2,20,-15,extra small,262,617.68121337890625
46986,_level_5,30,2,17.5,-12.5,extra small,264,618.247314453125
46986,_level_5,32,2,15,-10,extra small,266,618.48052978515625
46986,_level_5,33,2,20,-10,extra small,268,618.763916015625
46986,_level_5,31,2,10,-10,extra small,270,619.5958251953125
46986,_level_5,17,2,10,1.5,extra small,272,620.86212158203125
46986,_level_5,15,2,10,5,extra small,274,621.028076171875
46986,_level_5,13,2,12.5,7.5,extra small,276,621.31097412109375
46986,_level_5,10,2,15,10,extra small,278,621.61102294921875
46986,_level_5,11,2,18.5,10,extra small,280,621.86077880859375
46986,_level_5,4,2,15,15,extra small,282,622.1273193359375
46986,_level_5,6,2,12.5,12.5,extra small,284,622.1776123046875
46986,_level_5,3,2,10,15,extra small,286,622.4442138671875
46986,_level_5,1,2,10,18.5,extra small,288,622.6771240234375
46986,_level_5,2,2,5,15,extra small,290,623.7100830078125
46986,_level_5,8,2,5,10,extra small,292,624.0421142578125
46986,_level_5,12,2,7.5,7.5,extra small,294,624.39227294921875
46986,_level_5,9,2,10,10,extra small,296,624.7418212890625
46986,_level_5,5,2,7.5,12.5,extra small,298,625.20941162109375
46986,_level_5,42,2,-10,15,extra small,300,626.80657958984375
46986,_level_5,41,2,-6.5,15,extra small,302,627.3900146484375
46986,_level_5,39,2,-12.5,17.5,extra small,304,627.6895751953125
46986,_level_5,37,2,-10,20,extra small,306,627.922607421875
46986,_level_5,35,2,-15,23.5,extra small,308,628.605224609375
46986,_level_5,40,2,-17.5,17.5,extra small,310,629.305419921875
46986,_level_5,47,2,-17.5,12.5,extra small,312,629.7208251953125
46986,_level_5,49,2,-15,10,extra small,314,629.97113037109375
46986,_level_5,46,2,-12.5,12.5,extra small,316,630.10400390625
46986,_level_5,43,2,-15,15,extra small,318,630.70361328125
46986,_level_5,44,2,-20,15,extra small,320,631.103515625
46986,_level_5,45,2,-23.5,15,extra small,322,631.40301513671875
46986,_level_5,50,2,-20,10,extra small,324,632.36907958984375
46986,_level_5,38,2,-20,20,extra small,326,634.352783203125
46986,_level_5,36,2,-15,20,extra small,328,634.6837158203125
46986,_level_5,40,2,-17.5,17.5,extra small,330,635.0665283203125
46986,_level_5,35,2,-15,23.5,extra small,332,635.99981689453125
46986,_level_5,41,2,-6.5,15,extra small,334,644.31011962890625
46986,_level_5,42,2,-10,15,extra small,336,644.5919189453125
46986,_level_5,43,2,-15,15,extra small,338,645.0084228515625
46986,_level_5,39,2,-12.5,17.5,extra small,340,645.04180908203125
46986,_level_5,36,2,-15,20,extra small,342,645.29107666015625
46986,_level_5,37,2,-10,20,extra small,344,645.807373046875
46986,_level_5,2,2,5,15,extra small,346,647.6890869140625
46986,_level_5,5,2,7.5,12.5,extra small,348,647.7733154296875
46986,_level_5,8,2,5,10,extra small,350,651.78558349609375
46986,_level_5,14,2,5,5,extra small,352,652.201904296875
46986,_level_5,63,2,-7.5,-7.5,extra small,354,654.21661376953125
46986,_level_5,64,2,-12.5,-7.5,extra small,356,654.6168212890625
46986,_level_5,67,2,-15,-5,extra small,358,657.26422119140625
46986,_level_5,61,2,-15,-10,extra small,360,657.68060302734375
46986,_level_5,57,2,-12.5,-12.5,extra small,362,657.881103515625
46986,_level_5,55,2,-15,-15,extra small,364,658.09698486328125
46986,_level_5,64,2,-12.5,-7.5,extra small,366,661.17791748046875
46986,_level_5,63,2,-7.5,-7.5,extra small,368,661.61151123046875
46986,_level_5,59,2,-5,-10,extra small,370,661.96087646484375
46986,_level_5,53,2,-5,-15,extra small,372,662.37652587890625
46986,_level_5,54,2,-10,-15,extra small,374,662.6605224609375
46986,_level_5,57,2,-12.5,-12.5,extra small,376,662.92620849609375
46986,_level_5,60,2,-10,-10,extra small,378,663.17626953125
46986,_level_5,58,2,-1.5,-10,extra small,380,663.90960693359375
46986,_level_5,31,2,10,-10,extra small,382,664.84136962890625
46986,_level_5,29,2,12.5,-12.5,extra small,384,665.09136962890625
46986,_level_5,25,2,10,-15,extra small,386,665.19122314453125
46986,_level_5,20,2,10,-20,extra small,388,665.6240234375
46986,_level_5,18,2,15,-23.5,extra small,390,666.140380859375
46986,_level_5,21,2,20,-20,extra small,392,666.64068603515625
46986,_level_5,23,2,17.5,-17.5,extra small,394,666.8231201171875
46986,_level_5,26,2,15,-15,extra small,396,667.105712890625
46986,_level_5,22,2,12.5,-17.5,extra small,398,667.27337646484375
46986,_level_5,30,2,17.5,-12.5,extra small,400,667.77227783203125
46986,_level_5,33,2,20,-10,extra small,402,668.28887939453125
46986,_level_5,32,2,15,-10,extra small,404,668.67181396484375
