subject,level,obj_ID,point_value,x,y,object_size,points,time
46926,_level_4,40,4,20,-20,large,52,163.70730590820313
46926,_level_2,65,5,-10,-10,extra large,571,163.84930419921875
46926,_level_2,59,5,-10,-15,extra large,576,164.2653045654297
46926,_level_5,33,2,20,-10,extra small,210,164.6123046875
46926,_level_4,35,4,20,-10,large,56,164.64129638671875
46926,_level_2,58,5,-6.5,-15,extra large,581,164.64930725097656
46926,_level_5,32,2,15,-10,extra small,212,165.029296875
46926,_level_5,31,2,10,-10,extra small,214,165.44630432128906
46926,_level_4,36,5,10,-10,extra large,60,165.8072967529297
46926,_level_2,24,5,6.5,-15,extra large,586,165.9322967529297
46926,_level_2,25,5,10,-15,extra large,591,166.0323028564453
46926,_level_2,31,5,10,-10,extra large,596,166.38229370117188
46926,_level_5,58,2,-1.5,-10,extra small,216,166.41229248046875
46926,_level_2,29,4,12.5,-12.5,large,601,166.54930114746094
46926,_level_5,59,2,-5,-10,extra small,218,166.71229553222656
46926,_level_2,32,5,15,-10,extra large,605,166.7322998046875
46926,_level_4,33,5,20,-5,extra large,65,166.8072967529297
46926,_level_2,34,5,15,-6.5,extra large,610,167.0323028564453
46926,_level_5,60,2,-10,-10,extra small,220,167.1143035888672
46926,_level_5,63,2,-7.5,-7.5,extra small,222,167.21229553222656
46926,_level_5,65,2,-5,-5,extra small,224,167.44529724121094
46926,_level_5,66,2,-10,-5,extra small,226,167.94630432128906
46926,_level_2,17,5,15,6.5,extra large,615,168.13229370117188
46926,_level_5,67,2,-15,-5,extra small,228,168.3623046875
46926,_level_2,15,5,15,10,extra large,620,168.39930725097656
46926,_level_4,11,5,23.5,15,extra large,70,168.5572967529297
46926,_level_4,10,4,20,15,large,75,168.64129638671875
46926,_level_2,12,4,12.5,12.5,large,625,168.66529846191406
46926,_level_5,61,2,-15,-10,extra small,230,168.71229553222656
46926,_level_2,14,5,10,10,extra large,629,168.7653045654297
46926,_level_4,6,4,17.5,17.5,large,79,168.94129943847656
46926,_level_5,57,2,-12.5,-12.5,extra small,232,168.96229553222656
46926,_level_2,8,5,10,15,extra large,634,168.96530151367188
46926,_level_4,4,5,20,20,extra large,83,169.14230346679688
46926,_level_2,7,5,6.5,15,extra large,639,169.2982940673828
46926,_level_5,56,2,-7.5,-12.5,extra small,234,169.3123016357422
46926,_level_5,53,2,-5,-15,extra small,236,169.5792999267578
46926,_level_4,1,5,15,23.5,extra large,88,169.72430419921875
46926,_level_5,52,2,-10,-18.5,extra small,238,170.0623016357422
46926,_level_4,2,2,10,20,extra small,93,170.24029541015625
46926,_level_2,41,5,-6.5,15,extra large,644,170.39930725097656
46926,_level_5,54,2,-10,-15,extra small,240,170.42930603027344
46926,_level_2,42,5,-10,15,extra large,649,170.6822967529297
46926,_level_2,48,5,-10,10,extra large,654,170.9492950439453
46926,_level_2,46,4,-12.5,12.5,large,659,170.9822998046875
46926,_level_5,64,2,-12.5,-7.5,extra small,242,171.17930603027344
46926,_level_2,49,5,-15,10,extra large,663,171.2322998046875
46926,_level_4,27,5,-5,20,extra large,95,171.50729370117188
46926,_level_2,51,5,-15,6.5,extra large,668,171.58230590820313
46926,_level_4,26,4,-10,20,large,100,171.94129943847656
46926,_level_5,68,2,-10,-1.5,extra small,244,172.3623046875
46926,_level_4,21,5,-10,10,extra large,104,172.64129638671875
46926,_level_2,68,5,-15,-6.5,extra large,673,172.6822967529297
46926,_level_2,66,5,-15,-10,extra large,678,172.96530151367188
46926,_level_2,65,5,-10,-10,large,683,173.2823028564453
46926,_level_2,65,5,-10,-10,extra large,687,173.29930114746094
46926,_level_5,49,2,-15,10,extra small,246,173.3282928466797
46926,_level_4,20,4,-20,10,large,109,173.3572998046875
46926,_level_4,18,5,-20,5,extra large,113,173.50729370117188
46926,_level_2,59,5,-10,-15,extra large,692,173.54930114746094
46926,_level_2,58,5,-6.5,-15,extra large,697,173.6992950439453
46926,_level_5,47,2,-17.5,12.5,extra small,248,173.76229858398438
46926,_level_5,44,2,-20,15,extra small,250,174.04629516601563
46926,_level_5,45,2,-23.5,15,extra small,252,174.3292999267578
46926,_level_5,40,2,-17.5,17.5,extra small,254,174.4792938232422
46926,_level_5,43,2,-15,15,extra small,256,174.71229553222656
46926,_level_2,24,5,6.5,-15,extra large,702,174.83230590820313
46926,_level_2,25,5,10,-15,extra large,707,175.13229370117188
46926,_level_4,19,2,-30,10,extra small,118,175.1573028564453
46926,_level_2,31,5,10,-10,large,712,175.36529541015625
46926,_level_2,31,5,10,-10,extra large,716,175.38229370117188
46926,_level_2,32,5,15,-10,extra large,721,175.63229370117188
46926,_level_2,34,5,15,-6.5,extra large,726,175.7823028564453
46926,_level_4,22,2,-25,15,extra small,120,175.84129333496094
46926,_level_4,25,4,-20,20,large,122,176.5572967529297
46926,_level_2,17,5,15,6.5,extra large,731,176.9322967529297
46926,_level_4,23,4,-15,15,large,126,176.99130249023438
46926,_level_2,15,5,15,10,extra large,736,177.21530151367188
46926,_level_2,12,4,12.5,12.5,large,741,177.4492950439453
46926,_level_2,14,5,10,10,extra large,745,177.5323028564453
46926,_level_4,26,4,-10,20,large,130,177.59129333496094
46926,_level_2,7,5,6.5,15,extra large,750,178.04930114746094
46926,_level_4,27,5,-5,20,extra large,134,178.1072998046875
46926,_level_2,8,5,10,15,extra large,755,178.2823028564453
46926,_level_2,41,5,-6.5,15,extra large,760,179.4492950439453
46926,_level_2,42,5,-10,15,extra large,765,179.74929809570313
46926,_level_4,1,5,15,23.5,extra large,139,179.7913055419922
46926,_level_2,48,5,-10,10,extra large,770,180.08230590820313
46926,_level_4,3,4,15,20,large,144,180.1072998046875
46926,_level_2,46,4,-12.5,12.5,large,775,180.16529846191406
46926,_level_4,4,5,20,20,extra large,148,180.20730590820313
46926,_level_4,6,4,17.5,17.5,large,153,180.34030151367188
46926,_level_2,49,5,-15,10,extra large,779,180.4322967529297
46926,_level_2,51,5,-15,6.5,extra large,784,180.5323028564453
46926,_level_4,10,4,20,15,large,157,180.62429809570313
46926,_level_4,11,5,23.5,15,extra large,161,180.69129943847656
46926,_level_2,68,5,-15,-6.5,extra large,789,181.64930725097656
46926,_level_2,66,5,-15,-10,extra large,794,181.9322967529297
46926,_level_2,65,5,-10,-10,large,799,182.1822967529297
46926,_level_2,65,5,-10,-10,extra large,803,182.1992950439453
46926,_level_2,59,5,-10,-15,extra large,808,182.4322967529297
46926,_level_2,56,4,-12.5,-17.5,large,813,182.64830017089844
46926,_level_2,58,5,-6.5,-15,extra large,817,182.93130493164063
46926,_level_4,33,5,20,-5,extra large,166,183.20730590820313
46926,_level_2,24,5,6.5,-15,extra large,822,183.9822998046875
46926,_level_2,25,5,10,-15,extra large,827,184.33230590820313
46926,_level_4,36,5,10,-10,extra large,171,184.52430725097656
46926,_level_2,29,4,12.5,-12.5,large,832,184.58230590820313
46926,_level_2,32,5,15,-10,extra large,836,184.8813018798828
46926,_level_2,34,5,15,-6.5,extra large,841,185.1992950439453
46926,_level_4,41,4,10,-20,large,176,185.34030151367188
46926,_level_2,31,5,10,-10,extra large,846,185.38229370117188
46926,_level_4,42,5,5,-20,extra large,180,185.50729370117188
46926,_level_2,17,5,15,6.5,extra large,851,186.9322967529297
46926,_level_2,15,5,15,10,extra large,856,187.2322998046875
46926,_level_4,48,5,-15,-23.5,extra large,185,187.2913055419922
46926,_level_2,13,4,17.5,12.5,large,861,187.4492950439453
46926,_level_2,12,4,12.5,12.5,large,865,187.5653076171875
46926,_level_4,51,5,-20,-20,extra large,190,187.72430419921875
46926,_level_5,16,2,15,5,extra small,318,187.9633026123047
46926,_level_2,14,5,10,10,extra large,869,188.16529846191406
46926,_level_5,10,2,15,10,extra small,320,188.37930297851563
46926,_level_2,7,5,6.5,15,extra large,874,188.39930725097656
46926,_level_4,58,5,-23.5,-15,extra large,195,188.6072998046875
46926,_level_5,6,2,12.5,12.5,extra small,322,188.64630126953125
46926,_level_4,57,4,-20,-15,large,200,188.92430114746094
46926,_level_2,8,5,10,15,extra large,879,188.9322967529297
46926,_level_5,3,2,10,15,extra small,324,188.94630432128906
46926,_level_4,53,4,-17.5,-17.5,large,204,189.12429809570313
46926,_level_5,5,2,7.5,12.5,extra small,326,189.12930297851563
46926,_level_4,56,4,-15,-15,large,208,189.34129333496094
46926,_level_5,9,2,10,10,extra small,328,189.46229553222656
46926,_level_4,52,2,-12.5,-17.5,extra small,212,189.59129333496094
46926,_level_4,50,2,-10,-20,extra small,214,189.89129638671875
46926,_level_5,8,2,5,10,extra small,330,189.92930603027344
46926,_level_2,41,5,-6.5,15,extra large,884,190.1822967529297
46926,_level_5,7,2,1.5,10,extra small,332,190.21229553222656
46926,_level_2,42,5,-10,15,extra large,889,190.46530151367188
46926,_level_5,2,2,5,15,extra small,334,190.51229858398438
46926,_level_4,54,1,-6.5,-15,small,216,190.5572967529297
46926,_level_2,48,5,-10,10,extra large,894,190.59829711914063
46926,_level_2,51,5,-15,6.5,extra large,899,191.29930114746094
46926,_level_5,1,2,10,18.5,extra small,336,191.42930603027344
46926,_level_2,49,5,-15,10,extra large,904,191.89930725097656
46926,_level_4,36,5,10,-10,extra large,217,191.94129943847656
46926,_level_5,4,2,15,15,extra small,338,192.779296875
46926,_level_4,35,4,20,-10,large,222,192.8242950439453
46926,_level_5,11,2,18.5,10,extra small,340,193.21229553222656
46926,_level_5,10,2,15,10,extra small,342,193.43130493164063
46926,_level_2,68,5,-15,-6.5,extra large,909,193.4322967529297
46926,_level_2,66,5,-15,-10,extra large,914,193.59829711914063
46926,_level_5,13,2,12.5,7.5,extra small,344,193.67930603027344
46926,_level_5,16,2,15,5,extra small,346,193.71229553222656
46926,_level_2,63,4,-12.5,-12.5,large,919,193.83230590820313
46926,_level_2,65,5,-10,-10,extra large,923,193.96530151367188
46926,_level_5,15,2,10,5,extra small,348,193.9792938232422
46926,_level_5,17,2,10,1.5,extra small,350,194.12930297851563
46926,_level_4,33,5,20,-5,extra large,226,194.1573028564453
46926,_level_2,58,5,-6.5,-15,extra large,928,194.49929809570313
46926,_level_5,14,2,5,5,extra small,352,194.5623016357422
46926,_level_5,12,2,7.5,7.5,extra small,354,194.7292938232422
46926,_level_2,59,5,-10,-15,extra large,933,194.76629638671875
46926,_level_2,56,4,-12.5,-17.5,large,938,194.99929809570313
46926,_level_5,5,2,7.5,12.5,extra small,356,195.12930297851563
46926,_level_5,3,2,10,15,extra small,358,195.37930297851563
46926,_level_5,2,2,5,15,extra small,360,195.779296875
46926,_level_2,24,5,6.5,-15,extra large,942,196.09829711914063
46926,_level_5,8,2,5,10,extra small,362,196.1123046875
46926,_level_2,25,5,10,-15,extra large,947,196.38229370117188
46926,_level_2,29,4,12.5,-12.5,extra large,952,196.6822967529297
46926,_level_2,29,4,12.5,-12.5,large,957,196.6822967529297
46926,_level_5,7,2,1.5,10,extra small,364,196.779296875
46926,_level_2,32,5,15,-10,extra large,961,196.9492950439453
46926,_level_4,42,5,5,-20,extra large,231,197.00729370117188
46926,_level_2,34,5,15,-6.5,extra large,966,197.09829711914063
46926,_level_5,9,2,10,10,extra small,366,197.46229553222656
46926,_level_5,6,2,12.5,12.5,extra small,368,197.71229553222656
46926,_level_2,17,5,15,6.5,extra large,971,198.2653045654297
46926,_level_5,1,2,10,18.5,extra small,370,198.3292999267578
46926,_level_4,50,2,-10,-20,extra small,236,198.42430114746094
46926,_level_2,15,5,15,10,extra large,976,198.54930114746094
46926,_level_4,49,4,-15,-20,large,238,198.8072967529297
46926,_level_2,14,5,10,10,large,981,198.83230590820313
46926,_level_2,14,5,10,10,extra large,985,198.83230590820313
46926,_level_2,8,5,10,15,extra large,990,199.08230590820313
46926,_level_4,51,5,-20,-20,extra large,242,199.22430419921875
46926,_level_2,7,5,6.5,15,extra large,995,199.24929809570313
46926,_level_5,11,2,18.5,10,extra small,372,199.6123046875
46926,_level_5,10,2,15,10,extra small,374,199.8123016357422
46926,_level_4,48,5,-15,-23.5,extra large,247,199.92430114746094
46926,_level_5,12,2,7.5,7.5,extra small,376,200.51229858398438
46926,_level_5,15,2,10,5,extra small,378,200.74630737304688
46926,_level_4,58,5,-23.5,-15,extra large,252,201.1072998046875
46926,_level_5,16,2,15,5,extra small,380,201.17930603027344
46926,_level_4,57,4,-20,-15,large,257,201.22430419921875
46926,_level_4,60,2,-17.5,-12.5,extra small,261,201.52330017089844
46926,_level_4,56,4,-15,-15,large,263,201.70730590820313
46926,_level_4,59,2,-12.5,-12.5,extra small,267,201.94129943847656
46926,_level_4,55,1,-10,-15,small,269,202.1573028564453
46926,_level_4,54,1,-6.5,-15,small,270,202.45730590820313
46926,_level_5,9,2,10,10,extra small,382,202.4792938232422
46926,_level_5,8,2,5,10,extra small,384,202.54629516601563
46926,_level_4,42,5,5,-20,extra large,271,203.45730590820313
46926,_level_4,36,5,10,-10,extra large,276,204.75729370117188
46926,_level_4,36,5,10,-10,extra large,0,205.0323028564453
46926,_level_4,35,4,20,-10,large,281,205.5572967529297
46926,_level_4,33,5,20,-5,extra large,285,205.8572998046875
46926,_level_4,33,5,20,-5,extra large,5,205.93130493164063
46926,_level_4,35,4,20,-10,large,10,206.36529541015625
46926,_level_4,38,4,15,-15,large,14,206.88229370117188
46926,_level_4,16,2,20,10,extra small,290,207.24130249023438
46926,_level_5,8,2,5,10,extra small,386,207.5623016357422
46926,_level_4,11,5,23.5,15,extra large,292,207.6573028564453
46926,_level_4,42,5,5,-20,extra large,18,208.16529846191406
46926,_level_4,10,4,20,15,large,297,208.3572998046875
46926,_level_4,6,4,17.5,17.5,large,301,208.5572967529297
46926,_level_4,41,4,10,-20,large,23,208.59930419921875
46926,_level_4,4,5,20,20,extra large,305,208.62429809570313
46926,_level_4,1,5,15,23.5,extra large,310,209.1072998046875
46926,_level_4,3,4,15,20,large,315,209.3242950439453
46926,_level_4,50,2,-10,-20,extra small,27,210.0653076171875
46926,_level_4,48,5,-15,-23.5,large,29,210.46530151367188
46926,_level_4,48,5,-15,-23.5,extra large,33,210.48129272460938
46926,_level_4,51,5,-20,-20,extra large,38,210.88229370117188
46926,_level_4,57,4,-20,-15,large,43,211.33230590820313
46926,_level_4,60,2,-17.5,-12.5,extra small,47,211.63229370117188
46926,_level_4,63,2,-20,-10,extra small,49,211.9822998046875
46926,_level_4,21,5,-10,10,extra large,319,212.22430419921875
46926,_level_4,58,5,-23.5,-15,extra large,51,212.54930114746094
46926,_level_5,8,2,5,10,extra small,388,212.5792999267578
46926,_level_4,20,4,-20,10,large,324,213.22430419921875
46926,_level_4,18,5,-20,5,extra large,56,214.1822967529297
46926,_level_4,18,5,-20,5,extra large,328,214.6573028564453
46926,_level_4,21,5,-10,10,extra large,61,215.13229370117188
46926,_level_4,23,4,-15,15,large,333,215.69129943847656
46926,_level_4,27,5,-5,20,extra large,66,216.2823028564453
46926,_level_4,26,4,-10,20,large,337,216.2913055419922
46926,_level_4,27,5,-5,20,extra large,341,216.72430419921875
46926,_level_5,8,2,5,10,extra small,390,217.6123046875
46926,_level_4,1,5,15,23.5,extra large,71,218.14930725097656
46926,_level_4,1,5,15,23.5,extra large,346,218.42430114746094
46926,_level_4,4,5,20,20,extra large,76,218.6313018798828
46926,_level_4,3,4,15,20,large,351,218.69129943847656
46926,_level_4,6,4,17.5,17.5,large,355,218.8903045654297
46926,_level_4,9,4,15,15,large,359,219.12530517578125
46926,_level_5,12,2,7.5,7.5,extra small,392,219.1282958984375
46926,_level_4,11,5,23.5,15,extra large,81,219.13229370117188
46926,_level_5,12,2,7.5,7.5,extra small,394,219.14630126953125
46926,_level_4,10,4,20,15,extra small,363,219.34129333496094
46926,_level_4,10,4,20,15,large,365,219.35830688476563
46926,_level_5,15,2,10,5,extra small,396,219.41229248046875
46926,_level_5,13,2,12.5,7.5,extra small,398,219.6123046875
46926,_level_4,11,5,23.5,15,extra large,369,219.64129638671875
46926,_level_5,16,2,15,5,extra small,400,219.8123016357422
46926,_level_5,10,2,15,10,extra small,402,219.96229553222656
46926,_level_5,9,2,10,10,extra small,404,220.1123046875
46926,_level_4,4,5,20,20,extra large,374,220.20730590820313
46926,_level_5,3,2,10,15,extra small,406,220.74630737304688
46926,_level_4,33,5,20,-5,extra large,86,220.84930419921875
46926,_level_5,6,2,12.5,12.5,extra small,408,220.8623046875
46926,_level_5,4,2,15,15,extra small,410,221.21229553222656
46926,_level_4,35,4,20,-10,large,91,221.2982940673828
46926,_level_4,38,4,15,-15,large,95,221.88229370117188
46926,_level_5,2,2,5,15,extra small,412,222.14630126953125
46926,_level_4,36,5,10,-10,extra large,99,222.2322998046875
46926,_level_5,8,2,5,10,extra small,414,222.62930297851563
46926,_level_5,14,2,5,5,extra small,416,222.92930603027344
46926,_level_4,42,5,5,-20,extra large,104,223.4322967529297
46926,_level_4,3,4,15,20,large,379,223.72329711914063
46926,_level_4,41,4,10,-20,large,109,223.7823028564453
46926,_level_5,29,2,12.5,-12.5,extra small,418,224.8292999267578
46926,_level_5,32,2,15,-10,extra small,420,225.1123046875
46926,_level_5,32,2,15,-10,extra small,422,225.1282958984375
46926,_level_5,34,2,15,-6.5,extra small,424,225.4792938232422
46926,_level_5,31,2,10,-10,extra small,426,225.89630126953125
46926,_level_4,48,5,-15,-23.5,extra large,113,225.9322967529297
46926,_level_4,49,4,-15,-20,large,118,226.16529846191406
46926,_level_5,26,2,15,-15,extra small,428,226.3292999267578
46926,_level_4,53,4,-17.5,-17.5,large,122,226.38229370117188
46926,_level_4,51,5,-20,-20,extra large,126,226.4822998046875
46926,_level_5,23,2,17.5,-17.5,extra small,430,226.62930297851563
46926,_level_4,57,4,-20,-15,large,131,226.66529846191406
46926,_level_5,19,2,15,-20,extra small,432,226.8123016357422
46926,_level_5,20,2,10,-20,extra small,434,227.17930603027344
46926,_level_5,22,2,12.5,-17.5,extra small,436,227.22830200195313
46926,_level_4,58,5,-23.5,-15,extra large,135,227.3813018798828
46926,_level_5,25,2,10,-15,extra small,438,227.42930603027344
46926,_level_5,27,2,20,-15,extra small,440,228.21229553222656
46926,_level_5,33,2,20,-10,extra small,442,228.51229858398438
46926,_level_4,3,4,15,20,large,383,228.75729370117188
46926,_level_4,18,5,-20,5,extra large,140,229.2653045654297
46926,_level_5,18,2,15,-23.5,extra small,444,229.67930603027344
46926,_level_4,21,5,-10,10,extra large,145,230.29930114746094
46926,_level_4,27,5,-5,20,extra large,150,231.38229370117188
46926,_level_5,23,2,17.5,-17.5,extra small,446,231.64630126953125
46926,_level_4,1,5,15,23.5,extra large,155,233.08230590820313
46926,_level_4,4,5,20,20,extra large,160,233.5323028564453
46926,_level_4,6,4,17.5,17.5,large,165,233.6833038330078
46926,_level_4,10,4,20,15,large,169,233.89930725097656
46926,_level_4,11,5,23.5,15,extra large,173,234.1822967529297
46926,_level_5,19,2,15,-20,extra small,448,234.3623046875
46926,_level_5,22,2,12.5,-17.5,extra small,450,234.8123016357422
46926,_level_5,26,2,15,-15,extra small,452,235.1123046875
46926,_level_5,30,2,17.5,-12.5,extra small,454,235.46229553222656
46926,_level_5,27,2,20,-15,extra small,456,235.529296875
46926,_level_4,33,5,20,-5,extra large,178,235.7322998046875
46926,_level_5,32,2,15,-10,extra small,458,235.779296875
46926,_level_5,29,2,12.5,-12.5,extra small,460,236.029296875
46926,_level_4,35,4,20,-10,large,183,236.14930725097656
