subject,level,obj_ID,point_value,x,y,object_size,points,time
48109,_level_6,19,2,15,-20,extra small,322,234.61309814453125
48109,_level_6,20,4,10,-20,large,324,234.89320373535156
48109,_level_6,29,4,12.5,-12.5,large,328,235.35369873046875
48109,_level_6,31,5,10,-10,extra large,332,235.4734039306641
48109,_level_6,32,5,15,-10,extra large,337,235.6134033203125
48109,_level_6,34,5,15,-6.5,extra large,342,235.89349365234375
48109,_level_6,17,5,10,1.5,extra large,347,236.83360290527344
48109,_level_6,15,5,10,5,extra large,352,237.15370178222656
48109,_level_6,14,5,5,5,extra large,357,237.39370727539065
48109,_level_6,12,4,7.5,7.5,large,362,237.47369384765625
48109,_level_6,8,5,5,10,extra large,366,237.71380615234375
48109,_level_6,7,5,1.5,10,extra large,371,237.8538055419922
48109,_level_6,2,4,5,15,large,376,238.2539978027344
48109,_level_6,5,4,7.5,12.5,large,380,238.2938995361328
48109,_level_6,3,2,10,15,extra small,384,238.57400512695313
48109,_level_6,9,2,10,10,extra small,388,238.73410034179688
48109,_level_6,9,2,10,10,extra small,386,238.73410034179688
48109,_level_6,41,5,-6.5,15,extra large,390,240.5343017578125
48109,_level_6,37,4,-10,20,large,395,241.07449340820313
48109,_level_6,39,4,-12.5,17.5,large,399,241.21449279785156
48109,_level_6,43,2,-15,15,extra small,403,241.55450439453125
48109,_level_6,46,4,-12.5,12.5,large,405,241.7346038818359
48109,_level_6,42,5,-10,15,extra large,409,241.97479248046875
48109,_level_6,47,4,-17.5,12.5,large,414,242.45469665527344
48109,_level_6,49,5,-15,10,extra large,418,242.59469604492188
48109,_level_6,51,5,-15,6.5,extra large,423,242.89480590820313
48109,_level_6,48,5,-10,10,extra large,428,243.1748046875
48109,_level_6,68,5,-10,-1.5,extra large,433,243.9949951171875
48109,_level_6,66,5,-10,-5,extra large,438,244.23500061035156
48109,_level_6,64,4,-12.5,-7.5,large,443,244.4553070068359
48109,_level_6,67,4,-15,-5,large,447,244.55520629882813
48109,_level_6,60,2,-10,-10,extra small,451,244.83529663085935
48109,_level_6,56,4,-7.5,-12.5,large,453,245.09519958496097
48109,_level_6,54,2,-10,-15,extra small,457,245.21519470214844
48109,_level_6,57,2,-12.5,-12.5,extra small,459,245.37530517578125
48109,_level_6,52,1,-10,-18.5,small,461,245.5153961181641
48109,_level_6,53,4,-5,-15,large,462,245.75540161132813
48109,_level_6,59,5,-5,-10,extra large,466,245.99549865722656
48109,_level_6,63,4,-7.5,-7.5,large,471,246.23550415039065
48109,_level_6,65,5,-5,-5,extra large,475,246.41549682617188
48109,_level_6,58,5,-1.5,-10,extra large,480,246.49549865722656
48109,_level_6,20,4,10,-20,large,485,247.85580444335935
48109,_level_6,22,4,12.5,-17.5,large,489,248.05580139160156
48109,_level_6,25,5,10,-15,extra large,493,248.0758056640625
48109,_level_6,26,2,15,-15,extra small,498,248.3759002685547
48109,_level_6,29,4,12.5,-12.5,large,500,248.39599609375
48109,_level_6,24,5,6.5,-15,extra large,504,248.71600341796875
48109,_level_6,31,5,10,-10,extra large,509,248.856201171875
48109,_level_6,32,5,15,-10,extra large,514,249.1761932373047
48109,_level_6,33,4,20,-10,large,519,249.61619567871097
48109,_level_6,30,4,17.5,-12.5,large,523,249.6761932373047
48109,_level_6,23,2,17.5,-17.5,extra small,527,250.17630004882813
48109,_level_6,27,2,20,-15,extra small,529,250.41639709472656
48109,_level_6,34,5,15,-6.5,extra large,531,251.09649658203125
48109,_level_6,17,5,10,1.5,extra large,536,251.8968048095703
48109,_level_6,15,5,10,5,extra large,541,252.15660095214844
48109,_level_6,13,4,12.5,7.5,large,546,252.3766937255859
48109,_level_6,9,2,10,10,extra small,550,252.6367950439453
48109,_level_6,9,2,10,10,extra small,552,252.6367950439453
48109,_level_6,12,4,7.5,7.5,large,554,252.8968963623047
48109,_level_6,8,5,5,10,extra large,558,252.93679809570313
48109,_level_6,14,5,5,5,extra large,563,253.1367950439453
48109,_level_6,5,4,7.5,12.5,large,568,253.677001953125
48109,_level_6,3,2,10,15,extra small,572,253.91700744628903
48109,_level_6,2,4,5,15,large,574,254.21719360351565
48109,_level_6,7,5,1.5,10,extra large,578,254.63720703125
48109,_level_6,41,5,-6.5,15,extra large,583,255.57730102539065
48109,_level_6,42,5,-10,15,extra large,588,255.7373962402344
48109,_level_6,39,4,-12.5,17.5,large,593,256.0574035644531
48109,_level_6,43,2,-15,15,extra small,597,256.297607421875
48109,_level_6,46,4,-12.5,12.5,large,599,256.3976135253906
48109,_level_6,47,4,-17.5,12.5,large,603,256.5575866699219
48109,_level_6,49,5,-15,10,extra large,607,256.61761474609375
48109,_level_6,51,5,-15,6.5,extra large,612,257.1376037597656
48109,_level_6,68,5,-10,-1.5,extra large,617,257.69781494140625
48109,_level_6,67,4,-15,-5,large,622,258.15789794921875
48109,_level_6,64,4,-12.5,-7.5,large,626,258.3778991699219
48109,_level_6,60,2,-10,-10,extra small,630,258.6781005859375
48109,_level_6,56,4,-7.5,-12.5,large,632,258.93798828125
48109,_level_6,57,2,-12.5,-12.5,extra small,636,259.0180969238281
48109,_level_6,54,2,-10,-15,extra small,638,259.0780029296875
48109,_level_6,53,4,-5,-15,large,640,259.6781921386719
48109,_level_6,59,5,-5,-10,extra large,644,259.81829833984375
48109,_level_6,63,4,-7.5,-7.5,large,649,260.05828857421875
48109,_level_6,65,5,-5,-5,extra large,653,260.31829833984375
48109,_level_6,58,5,-1.5,-10,extra large,658,260.6582946777344
48109,_level_6,24,5,6.5,-15,extra large,663,261.51849365234375
48109,_level_6,25,5,10,-15,extra large,668,261.8586120605469
48109,_level_6,29,4,12.5,-12.5,large,673,262.1585998535156
48109,_level_6,32,5,15,-10,extra large,677,262.418701171875
48109,_level_6,31,5,10,-10,extra large,682,262.61871337890625
48109,_level_6,34,5,15,-6.5,extra large,687,262.7587890625
48109,_level_6,30,4,17.5,-12.5,large,692,263.17889404296875
48109,_level_6,26,2,15,-15,extra small,696,263.4588928222656
48109,_level_6,22,4,12.5,-17.5,large,698,263.718994140625
48109,_level_6,19,2,15,-20,extra small,702,264.0591125488281
48109,_level_6,23,2,17.5,-17.5,extra small,704,264.319091796875
48109,_level_6,27,2,20,-15,extra small,706,264.6391906738281
48109,_level_6,33,4,20,-10,large,708,265.11920166015625
48109,_level_6,15,5,10,5,extra large,712,266.6195983886719
48109,_level_6,12,4,7.5,7.5,large,717,266.9596862792969
48109,_level_6,14,5,5,5,extra large,721,267.1195983886719
48109,_level_6,8,5,5,10,extra large,726,267.23968505859375
48109,_level_6,17,5,10,1.5,extra large,731,267.8398132324219
48109,_level_6,58,5,-1.5,-10,extra large,736,269.05010986328125
48109,_level_6,59,5,-5,-10,extra large,741,269.19000244140625
48109,_level_6,63,4,-7.5,-7.5,large,746,269.55010986328125
48109,_level_6,66,5,-10,-5,extra large,750,269.8302001953125
48109,_level_6,65,5,-5,-5,extra large,755,270.11029052734375
48109,_level_6,24,5,6.5,-15,extra large,760,271.33050537109375
48109,_level_6,25,5,10,-15,extra large,765,271.6506042480469
48109,_level_6,29,4,12.5,-12.5,large,770,271.8905944824219
48109,_level_6,26,2,15,-15,extra small,774,272.1108093261719
48109,_level_6,32,5,15,-10,extra large,776,272.2308044433594
48109,_level_6,31,5,10,-10,extra large,781,272.330810546875
48109,_level_6,34,5,15,-6.5,extra large,786,272.7107849121094
48109,_level_6,17,5,10,1.5,extra large,791,273.5710144042969
48109,_level_6,15,5,10,5,extra large,796,273.81109619140625
48109,_level_6,12,4,7.5,7.5,large,801,274.131103515625
48109,_level_6,14,5,5,5,extra large,805,274.15130615234375
48109,_level_6,8,5,5,10,extra large,810,274.41119384765625
48109,_level_6,7,5,1.5,10,extra large,815,274.5712890625
48109,_level_6,48,5,-10,10,extra large,820,275.6513977050781
48109,_level_6,42,5,-10,15,extra large,825,275.8116149902344
48109,_level_6,46,4,-12.5,12.5,large,830,275.8714904785156
48109,_level_6,43,2,-15,15,extra small,834,276.1517028808594
48109,_level_6,47,4,-17.5,12.5,extra large,836,276.3315124511719
48109,_level_6,47,4,-17.5,12.5,large,841,276.3315124511719
48109,_level_6,51,5,-15,6.5,extra large,845,276.6315002441406
48109,_level_6,68,5,-10,-1.5,extra large,850,277.4518127441406
48109,_level_6,67,4,-15,-5,large,855,277.8319091796875
48109,_level_6,64,4,-12.5,-7.5,large,859,278.01190185546875
48109,_level_6,66,5,-10,-5,extra large,863,278.13189697265625
48109,_level_6,63,4,-7.5,-7.5,large,868,278.3518981933594
48109,_level_6,65,5,-5,-5,extra large,872,278.5320129394531
48109,_level_6,60,2,-10,-10,extra small,877,278.8320007324219
48109,_level_6,56,4,-7.5,-12.5,large,879,279.1722106933594
48109,_level_6,59,5,-5,-10,extra large,883,279.3922119140625
48109,_level_6,58,5,-1.5,-10,extra large,888,279.69219970703125
48109,_level_6,53,4,-5,-15,large,893,280.1322937011719
48109,_level_6,24,5,6.5,-15,extra large,897,281.1524963378906
48109,_level_6,25,5,10,-15,extra large,902,281.4525146484375
48109,_level_6,22,4,12.5,-17.5,large,907,281.672607421875
48109,_level_6,19,2,15,-20,extra small,911,281.99261474609375
48109,_level_6,23,2,17.5,-17.5,extra small,913,282.19268798828125
48109,_level_6,26,2,15,-15,extra small,915,282.4927978515625
48109,_level_6,29,4,12.5,-12.5,large,917,282.77288818359375
48109,_level_6,32,5,15,-10,extra large,921,282.972900390625
48109,_level_6,30,4,17.5,-12.5,large,926,283.212890625
48109,_level_6,34,5,15,-6.5,extra large,930,284.23309326171875
48109,_level_6,31,5,10,-10,extra large,935,284.6932067871094
48109,_level_6,58,5,-1.5,-10,extra large,940,285.7134094238281
48109,_level_6,59,5,-5,-10,extra large,945,286.03338623046875
48109,_level_6,63,4,-7.5,-7.5,large,950,286.37359619140625
48109,_level_6,66,5,-10,-5,extra large,954,286.63360595703125
48109,_level_6,64,4,-12.5,-7.5,large,959,286.75360107421875
48109,_level_6,68,5,-10,-1.5,extra large,963,287.0137023925781
48109,_level_6,60,2,-10,-10,extra small,968,287.4737854003906
48109,_level_6,57,2,-12.5,-12.5,extra small,970,287.7538146972656
48109,_level_6,54,2,-10,-15,extra small,972,287.9739990234375
48109,_level_6,56,4,-7.5,-12.5,large,974,288.0339050292969
48109,_level_6,53,4,-5,-15,large,978,288.2738952636719
48109,_level_6,65,5,-5,-5,extra large,982,288.8741149902344
48109,_level_6,14,5,5,5,extra large,987,289.9742126464844
48109,_level_6,12,4,7.5,7.5,large,992,290.2943115234375
48109,_level_6,15,5,10,5,extra large,996,290.45440673828125
48109,_level_6,14,5,5,5,extra large,1001,294.99530029296875
48109,_level_6,12,4,7.5,7.5,large,1006,295.3153991699219
48109,_level_6,15,5,10,5,extra large,1010,295.4754943847656
48109,_level_10,41,2,1.5,-10,extra small,0,300.676513671875
48109,_level_10,46,2,7.5,-12.5,extra small,2,301.1567077636719
48109,_level_10,49,2,10,-15,extra small,4,301.45660400390625
48109,_level_10,48,2,5,-15,extra small,6,301.8367004394531
48109,_level_10,42,2,5,-10,extra small,8,302.2768859863281
48109,_level_10,39,2,7.5,-7.5,extra small,10,302.6368103027344
48109,_level_10,37,2,10,-5,extra small,12,302.9169006347656
48109,_level_10,40,2,12.5,-7.5,extra small,14,303.2170104980469
48109,_level_10,44,2,15,-10,extra small,16,303.5369873046875
48109,_level_10,47,2,12.5,-12.5,extra small,18,303.71710205078125
48109,_level_10,50,2,15,-15,extra small,20,303.9772033691406
48109,_level_10,51,2,10,-18.5,extra small,22,304.5372009277344
48109,_level_10,61,2,-5,-20,extra small,24,305.8774108886719
48109,_level_10,60,2,-10,-20,extra small,26,306.2974853515625
48109,_level_10,63,2,-15,-25,extra small,28,306.8577880859375
48109,_level_10,66,2,-10,-30,extra small,30,307.7178955078125
48109,_level_10,65,2,-20,-30,extra small,32,308.7781066894531
48109,_level_10,62,2,-25,-25,extra small,34,309.3182067871094
48109,_level_10,58,2,-30,-20,extra small,36,309.93829345703125
48109,_level_10,56,2,-25,-15,extra small,38,310.3783874511719
48109,_level_10,54,2,-20,-10,extra small,40,310.9784851074219
48109,_level_10,52,2,-20,-5,extra small,42,311.37860107421875
48109,_level_10,34,2,-15,0,extra small,44,311.9587097167969
48109,_level_10,32,2,-15,5,extra small,46,312.5788879394531
48109,_level_10,30,2,-10,10,extra small,48,312.9189147949219
48109,_level_10,27,2,-5,15,extra small,50,313.4989929199219
48109,_level_10,28,2,0,15,extra small,52,313.87908935546875
48109,_level_10,7,2,6.5,15,extra small,54,314.439208984375
48109,_level_10,8,2,10,15,extra small,56,314.7193908691406
48109,_level_10,12,2,12.5,12.5,extra small,58,314.9393005371094
48109,_level_10,9,2,15,15,extra small,60,315.139404296875
48109,_level_10,6,2,17.5,17.5,extra small,62,315.45941162109375
48109,_level_10,3,2,15,20,extra small,64,315.7394104003906
48109,_level_10,2,2,10,20,extra small,66,316.1994934082031
48109,_level_10,5,2,12.5,17.5,extra small,68,316.2195129394531
48109,_level_10,13,2,17.5,12.5,extra small,70,316.6995849609375
48109,_level_10,16,2,20,10,extra small,72,316.9996032714844
48109,_level_10,15,2,15,10,extra small,74,317.25970458984375
48109,_level_10,35,2,10,-1.5,extra small,76,318.3800048828125
48109,_level_10,37,2,10,-5,extra small,78,318.67010498046875
48109,_level_10,40,2,12.5,-7.5,extra small,80,318.8700866699219
48109,_level_10,43,2,10,-10,extra small,82,319.090087890625
48109,_level_10,47,2,12.5,-12.5,extra small,84,319.29010009765625
48109,_level_10,49,2,10,-15,extra small,86,319.4902038574219
48109,_level_10,48,2,5,-15,extra small,88,319.9502868652344
48109,_level_10,41,2,1.5,-10,extra small,90,320.4303894042969
48109,_level_10,42,2,5,-10,extra small,92,320.7304992675781
48109,_level_10,39,2,7.5,-7.5,extra small,94,320.8905029296875
48109,_level_10,51,2,10,-18.5,extra small,96,321.7106018066406
48109,_level_10,50,2,15,-15,extra small,98,322.210693359375
48109,_level_10,44,2,15,-10,extra small,100,322.6308898925781
48109,_level_10,45,2,18.5,-10,extra small,102,322.75079345703125
48109,_level_10,38,2,15,-5,extra small,104,323.1510009765625
48109,_level_10,61,2,-5,-20,extra small,106,325.29150390625
48109,_level_10,63,2,-15,-25,extra small,108,326.4115905761719
48109,_level_10,59,2,-20,-20,extra small,110,326.81170654296875
48109,_level_10,56,2,-25,-15,extra small,112,327.4317932128906
48109,_level_10,53,2,-30,-10,extra small,114,328.01190185546875
48109,_level_10,60,2,-10,-20,extra small,116,329.9924011230469
48109,_level_10,57,2,-15,-15,extra small,118,330.5723876953125
48109,_level_10,54,2,-20,-10,extra small,120,331.1527099609375
48109,_level_10,52,2,-20,-5,extra small,122,331.53271484375
48109,_level_10,34,2,-15,0,extra small,124,332.1328125
48109,_level_10,32,2,-15,5,extra small,126,332.5328063964844
48109,_level_10,29,2,-20,10,extra small,128,333.0729064941406
48109,_level_10,25,2,-25,15,extra small,130,333.6929931640625
48109,_level_10,22,2,-20,20,extra small,132,334.3132019042969
48109,_level_10,23,2,-10,20,extra small,134,335.1534118652344
48109,_level_10,27,2,-5,15,extra small,136,335.6333923339844
48109,_level_10,28,2,0,15,extra small,138,336.2336120605469
48109,_level_10,7,2,6.5,15,extra small,140,336.7536926269531
48109,_level_10,8,2,10,15,extra small,142,337.05389404296875
48109,_level_10,12,2,12.5,12.5,extra small,144,337.3138122558594
48109,_level_10,9,2,15,15,extra small,146,337.5339050292969
48109,_level_10,6,2,17.5,17.5,extra small,148,337.81390380859375
48109,_level_10,3,2,15,20,extra small,150,338.0740051269531
48109,_level_10,5,2,12.5,17.5,extra small,152,338.4339904785156
48109,_level_10,13,2,17.5,12.5,extra small,154,338.9541931152344
48109,_level_10,16,2,20,10,extra small,156,339.23419189453125
48109,_level_10,10,2,20,15,extra small,158,339.4342041015625
48109,_level_10,15,2,15,10,extra small,160,340.0743103027344
48109,_level_10,17,2,15,6.5,extra small,162,340.37451171875
48109,_level_10,14,2,10,10,extra small,164,340.8544921875
48109,_level_10,2,2,10,20,extra small,166,341.8346862792969
48109,_level_10,1,2,15,23.5,extra small,168,342.3147888183594
48109,_level_10,4,2,20,20,extra small,170,342.69488525390625
48109,_level_10,11,2,23.5,15,extra small,172,343.1549987792969
48109,_level_10,6,2,17.5,17.5,extra small,174,343.63519287109375
48109,_level_10,3,2,15,20,extra small,176,343.91510009765625
48109,_level_10,5,2,12.5,17.5,extra small,178,344.09521484375
48109,_level_10,9,2,15,15,extra small,180,344.37530517578125
48109,_level_10,13,2,17.5,12.5,extra small,182,344.6754150390625
48109,_level_10,16,2,20,10,extra small,184,344.9552917480469
48109,_level_10,10,2,20,15,extra small,186,345.31549072265625
48109,_level_10,8,2,10,15,extra small,188,346.07550048828125
48109,_level_10,7,2,6.5,15,extra small,190,346.3555908203125
48109,_level_10,12,2,12.5,12.5,extra small,192,346.5757141113281
48109,_level_10,15,2,15,10,extra small,194,346.835693359375
48109,_level_10,17,2,15,6.5,extra small,196,347.0758056640625
48109,_level_10,14,2,10,10,extra small,198,347.19580078125
48109,_level_10,2,2,10,20,extra small,200,347.8559875488281
48109,_level_10,1,2,15,23.5,extra small,202,348.2359924316406
48109,_level_10,6,2,17.5,17.5,extra small,204,348.6560974121094
48109,_level_10,11,2,23.5,15,extra small,206,348.9961853027344
48109,_level_10,4,2,20,20,extra small,208,349.3761901855469
48109,_level_10,5,2,12.5,17.5,extra small,210,350.01629638671875
48109,_level_10,9,2,15,15,extra small,212,350.33648681640625
48109,_level_10,13,2,17.5,12.5,extra small,214,350.5965881347656
48109,_level_10,10,2,20,15,extra small,216,350.81658935546875
48109,_level_10,16,2,20,10,extra small,218,351.1766052246094
48109,_level_10,15,2,15,10,extra small,220,351.91668701171875
48109,_level_10,12,2,12.5,12.5,extra small,222,352.1368103027344
48109,_level_10,14,2,10,10,extra small,224,352.29681396484375
48109,_level_10,8,2,10,15,extra small,226,352.4169006347656
48109,_level_10,7,2,6.5,15,extra small,228,352.576904296875
48109,_level_10,28,2,0,15,extra small,230,353.177001953125
48109,_level_10,27,2,-5,15,extra small,232,353.59710693359375
48109,_level_10,23,2,-10,20,extra small,234,354.19720458984375
48109,_level_10,20,2,-15,25,extra small,236,354.77740478515625
48109,_level_10,18,2,-15,30,extra small,238,355.2174987792969
48109,_level_10,21,2,-5,25,extra small,240,356.0176086425781
48109,_level_10,2,2,10,20,extra small,242,357.31781005859375
48109,_level_10,5,2,12.5,17.5,extra small,244,357.597900390625
48109,_level_10,9,2,15,15,extra small,246,357.89801025390625
48109,_level_10,10,2,20,15,extra small,248,358.3381042480469
48109,_level_10,6,2,17.5,17.5,extra small,250,358.59820556640625
48109,_level_10,4,2,20,20,extra small,252,358.6181945800781
48109,_level_10,3,2,15,20,extra small,254,358.85809326171875
48109,_level_10,1,2,15,23.5,extra small,256,359.0382080078125
48109,_level_10,28,2,0,15,extra small,258,360.4385070800781
48109,_level_10,7,2,6.5,15,extra small,260,361.3186950683594
48109,_level_10,8,2,10,15,extra small,262,361.5787048339844
48109,_level_10,14,2,10,10,extra small,264,361.8186950683594
48109,_level_10,12,2,12.5,12.5,extra small,266,361.83880615234375
48109,_level_10,15,2,15,10,extra small,268,362.0987854003906
48109,_level_10,13,2,17.5,12.5,extra small,270,362.31878662109375
