subject,level,object_size,x,y,points,time
48109,_level_6,large,-5,-15,286,231.672607421875
48109,_level_6,large,-7.5,-12.5,290,231.71249389648438
48109,_level_6,extra large,-5,-10,294,231.8925018310547
48109,_level_6,extra large,-1.5,-10,299,232.45269775390625
48109,_level_6,extra large,6.5,-15,304,233.41299438476563
48109,_level_6,extra large,10,-15,309,233.71299743652344
48109,_level_6,large,12.5,-17.5,314,234.01300048828125
48109,_level_6,extra small,15,-15,318,234.1929931640625
48109,_level_6,extra small,17.5,-17.5,320,234.41329956054688
48109,_level_6,extra small,15,-20,322,234.61309814453125
48109,_level_6,large,10,-20,324,234.89320373535156
48109,_level_6,large,12.5,-12.5,328,235.35369873046875
48109,_level_6,extra large,10,-10,332,235.47340393066406
48109,_level_6,extra large,15,-10,337,235.6134033203125
48109,_level_6,extra large,15,-6.5,342,235.89349365234375
48109,_level_6,extra large,10,1.5,347,236.83360290527344
48109,_level_6,extra large,10,5,352,237.15370178222656
48109,_level_6,extra large,5,5,357,237.39370727539063
48109,_level_6,large,7.5,7.5,362,237.47369384765625
48109,_level_6,extra large,5,10,366,237.71380615234375
48109,_level_6,extra large,1.5,10,371,237.8538055419922
48109,_level_6,large,5,15,376,238.25399780273438
48109,_level_6,large,7.5,12.5,380,238.2938995361328
48109,_level_6,extra small,10,15,384,238.57400512695313
48109,_level_6,extra small,10,10,388,238.73410034179688
48109,_level_6,extra small,10,10,386,238.73410034179688
48109,_level_6,extra large,-6.5,15,390,240.5343017578125
48109,_level_6,large,-10,20,395,241.07449340820313
48109,_level_6,large,-12.5,17.5,399,241.21449279785156
48109,_level_6,extra small,-15,15,403,241.55450439453125
48109,_level_6,large,-12.5,12.5,405,241.73460388183594
48109,_level_6,extra large,-10,15,409,241.97479248046875
48109,_level_6,large,-17.5,12.5,414,242.45469665527344
48109,_level_6,extra large,-15,10,418,242.59469604492188
48109,_level_6,extra large,-15,6.5,423,242.89480590820313
48109,_level_6,extra large,-10,10,428,243.1748046875
48109,_level_6,extra large,-10,-1.5,433,243.9949951171875
48109,_level_6,extra large,-10,-5,438,244.23500061035156
48109,_level_6,large,-12.5,-7.5,443,244.45530700683594
48109,_level_6,large,-15,-5,447,244.55520629882813
48109,_level_6,extra small,-10,-10,451,244.83529663085938
48109,_level_6,large,-7.5,-12.5,453,245.09519958496094
48109,_level_6,extra small,-10,-15,457,245.21519470214844
48109,_level_6,extra small,-12.5,-12.5,459,245.37530517578125
48109,_level_6,small,-10,-18.5,461,245.51539611816406
48109,_level_6,large,-5,-15,462,245.75540161132813
48109,_level_6,extra large,-5,-10,466,245.99549865722656
48109,_level_6,large,-7.5,-7.5,471,246.23550415039063
48109,_level_6,extra large,-5,-5,475,246.41549682617188
48109,_level_6,extra large,-1.5,-10,480,246.49549865722656
48109,_level_6,large,10,-20,485,247.85580444335938
48109,_level_6,large,12.5,-17.5,489,248.05580139160156
48109,_level_6,extra large,10,-15,493,248.0758056640625
48109,_level_6,extra small,15,-15,498,248.3759002685547
48109,_level_6,large,12.5,-12.5,500,248.39599609375
48109,_level_6,extra large,6.5,-15,504,248.71600341796875
48109,_level_6,extra large,10,-10,509,248.856201171875
48109,_level_6,extra large,15,-10,514,249.1761932373047
48109,_level_6,large,20,-10,519,249.61619567871094
48109,_level_6,large,17.5,-12.5,523,249.6761932373047
48109,_level_6,extra small,17.5,-17.5,527,250.17630004882813
48109,_level_6,extra small,20,-15,529,250.41639709472656
48109,_level_6,extra large,15,-6.5,531,251.09649658203125
48109,_level_6,extra large,10,1.5,536,251.8968048095703
48109,_level_6,extra large,10,5,541,252.15660095214844
48109,_level_6,large,12.5,7.5,546,252.37669372558594
48109,_level_6,extra small,10,10,550,252.6367950439453
48109,_level_6,extra small,10,10,552,252.6367950439453
48109,_level_6,large,7.5,7.5,554,252.8968963623047
48109,_level_6,extra large,5,10,558,252.93679809570313
48109,_level_6,extra large,5,5,563,253.1367950439453
48109,_level_6,large,7.5,12.5,568,253.677001953125
48109,_level_6,extra small,10,15,572,253.91700744628906
48109,_level_6,large,5,15,574,254.21719360351563
48109,_level_6,extra large,1.5,10,578,254.63720703125
48109,_level_6,extra large,-6.5,15,583,255.57730102539063
48109,_level_6,extra large,-10,15,588,255.73739624023438
48109,_level_6,large,-12.5,17.5,593,256.0574035644531
48109,_level_6,extra small,-15,15,597,256.297607421875
48109,_level_6,large,-12.5,12.5,599,256.3976135253906
48109,_level_6,large,-17.5,12.5,603,256.5575866699219
48109,_level_6,extra large,-15,10,607,256.61761474609375
48109,_level_6,extra large,-15,6.5,612,257.1376037597656
48109,_level_6,extra large,-10,-1.5,617,257.69781494140625
48109,_level_6,large,-15,-5,622,258.15789794921875
48109,_level_6,large,-12.5,-7.5,626,258.3778991699219
48109,_level_6,extra small,-10,-10,630,258.6781005859375
48109,_level_6,large,-7.5,-12.5,632,258.93798828125
48109,_level_6,extra small,-12.5,-12.5,636,259.0180969238281
48109,_level_6,extra small,-10,-15,638,259.0780029296875
48109,_level_6,large,-5,-15,640,259.6781921386719
48109,_level_6,extra large,-5,-10,644,259.81829833984375
48109,_level_6,large,-7.5,-7.5,649,260.05828857421875
48109,_level_6,extra large,-5,-5,653,260.31829833984375
48109,_level_6,extra large,-1.5,-10,658,260.6582946777344
48109,_level_6,extra large,6.5,-15,663,261.51849365234375
48109,_level_6,extra large,10,-15,668,261.8586120605469
48109,_level_6,large,12.5,-12.5,673,262.1585998535156
48109,_level_6,extra large,15,-10,677,262.418701171875
48109,_level_6,extra large,10,-10,682,262.61871337890625
48109,_level_6,extra large,15,-6.5,687,262.7587890625
48109,_level_6,large,17.5,-12.5,692,263.17889404296875
48109,_level_6,extra small,15,-15,696,263.4588928222656
48109,_level_6,large,12.5,-17.5,698,263.718994140625
48109,_level_6,extra small,15,-20,702,264.0591125488281
48109,_level_6,extra small,17.5,-17.5,704,264.319091796875
48109,_level_6,extra small,20,-15,706,264.6391906738281
48109,_level_6,large,20,-10,708,265.11920166015625
48109,_level_6,extra large,10,5,712,266.6195983886719
48109,_level_6,large,7.5,7.5,717,266.9596862792969
48109,_level_6,extra large,5,5,721,267.1195983886719
48109,_level_6,extra large,5,10,726,267.23968505859375
48109,_level_6,extra large,10,1.5,731,267.8398132324219
48109,_level_6,extra large,-1.5,-10,736,269.05010986328125
48109,_level_6,extra large,-5,-10,741,269.19000244140625
48109,_level_6,large,-7.5,-7.5,746,269.55010986328125
48109,_level_6,extra large,-10,-5,750,269.8302001953125
48109,_level_6,extra large,-5,-5,755,270.11029052734375
48109,_level_6,extra large,6.5,-15,760,271.33050537109375
48109,_level_6,extra large,10,-15,765,271.6506042480469
48109,_level_6,large,12.5,-12.5,770,271.8905944824219
48109,_level_6,extra small,15,-15,774,272.1108093261719
48109,_level_6,extra large,15,-10,776,272.2308044433594
48109,_level_6,extra large,10,-10,781,272.330810546875
48109,_level_6,extra large,15,-6.5,786,272.7107849121094
48109,_level_6,extra large,10,1.5,791,273.5710144042969
48109,_level_6,extra large,10,5,796,273.81109619140625
48109,_level_6,large,7.5,7.5,801,274.131103515625
48109,_level_6,extra large,5,5,805,274.15130615234375
48109,_level_6,extra large,5,10,810,274.41119384765625
48109,_level_6,extra large,1.5,10,815,274.5712890625
48109,_level_6,extra large,-10,10,820,275.6513977050781
48109,_level_6,extra large,-10,15,825,275.8116149902344
48109,_level_6,large,-12.5,12.5,830,275.8714904785156
48109,_level_6,extra small,-15,15,834,276.1517028808594
48109,_level_6,extra large,-17.5,12.5,836,276.3315124511719
48109,_level_6,large,-17.5,12.5,841,276.3315124511719
48109,_level_6,extra large,-15,6.5,845,276.6315002441406
48109,_level_6,extra large,-10,-1.5,850,277.4518127441406
48109,_level_6,large,-15,-5,855,277.8319091796875
48109,_level_6,large,-12.5,-7.5,859,278.01190185546875
48109,_level_6,extra large,-10,-5,863,278.13189697265625
48109,_level_6,large,-7.5,-7.5,868,278.3518981933594
48109,_level_6,extra large,-5,-5,872,278.5320129394531
48109,_level_6,extra small,-10,-10,877,278.8320007324219
48109,_level_6,large,-7.5,-12.5,879,279.1722106933594
48109,_level_6,extra large,-5,-10,883,279.3922119140625
48109,_level_6,extra large,-1.5,-10,888,279.69219970703125
48109,_level_6,large,-5,-15,893,280.1322937011719
48109,_level_6,extra large,6.5,-15,897,281.1524963378906
48109,_level_6,extra large,10,-15,902,281.4525146484375
48109,_level_6,large,12.5,-17.5,907,281.672607421875
48109,_level_6,extra small,15,-20,911,281.99261474609375
48109,_level_6,extra small,17.5,-17.5,913,282.19268798828125
48109,_level_6,extra small,15,-15,915,282.4927978515625
48109,_level_6,large,12.5,-12.5,917,282.77288818359375
48109,_level_6,extra large,15,-10,921,282.972900390625
48109,_level_6,large,17.5,-12.5,926,283.212890625
48109,_level_6,extra large,15,-6.5,930,284.23309326171875
48109,_level_6,extra large,10,-10,935,284.6932067871094
48109,_level_6,extra large,-1.5,-10,940,285.7134094238281
48109,_level_6,extra large,-5,-10,945,286.03338623046875
48109,_level_6,large,-7.5,-7.5,950,286.37359619140625
48109,_level_6,extra large,-10,-5,954,286.63360595703125
48109,_level_6,large,-12.5,-7.5,959,286.75360107421875
48109,_level_6,extra large,-10,-1.5,963,287.0137023925781
48109,_level_6,extra small,-10,-10,968,287.4737854003906
48109,_level_6,extra small,-12.5,-12.5,970,287.7538146972656
48109,_level_6,extra small,-10,-15,972,287.9739990234375
48109,_level_6,large,-7.5,-12.5,974,288.0339050292969
48109,_level_6,large,-5,-15,978,288.2738952636719
48109,_level_6,extra large,-5,-5,982,288.8741149902344
48109,_level_6,extra large,5,5,987,289.9742126464844
48109,_level_6,large,7.5,7.5,992,290.2943115234375
48109,_level_6,extra large,10,5,996,290.45440673828125
48109,_level_6,extra large,5,5,1001,294.99530029296875
48109,_level_6,large,7.5,7.5,1006,295.3153991699219
48109,_level_6,extra large,10,5,1010,295.4754943847656
48109,_level_10,extra small,1.5,-10,0,300.676513671875
48109,_level_10,extra small,7.5,-12.5,2,301.1567077636719
48109,_level_10,extra small,10,-15,4,301.45660400390625
48109,_level_10,extra small,5,-15,6,301.8367004394531
48109,_level_10,extra small,5,-10,8,302.2768859863281
48109,_level_10,extra small,7.5,-7.5,10,302.6368103027344
48109,_level_10,extra small,10,-5,12,302.9169006347656
48109,_level_10,extra small,12.5,-7.5,14,303.2170104980469
48109,_level_10,extra small,15,-10,16,303.5369873046875
48109,_level_10,extra small,12.5,-12.5,18,303.71710205078125
48109,_level_10,extra small,15,-15,20,303.9772033691406
48109,_level_10,extra small,10,-18.5,22,304.5372009277344
48109,_level_10,extra small,-5,-20,24,305.8774108886719
48109,_level_10,extra small,-10,-20,26,306.2974853515625
48109,_level_10,extra small,-15,-25,28,306.8577880859375
48109,_level_10,extra small,-10,-30,30,307.7178955078125
48109,_level_10,extra small,-20,-30,32,308.7781066894531
48109,_level_10,extra small,-25,-25,34,309.3182067871094
48109,_level_10,extra small,-30,-20,36,309.93829345703125
48109,_level_10,extra small,-25,-15,38,310.3783874511719
48109,_level_10,extra small,-20,-10,40,310.9784851074219
48109,_level_10,extra small,-20,-5,42,311.37860107421875
48109,_level_10,extra small,-15,0,44,311.9587097167969
48109,_level_10,extra small,-15,5,46,312.5788879394531
48109,_level_10,extra small,-10,10,48,312.9189147949219
48109,_level_10,extra small,-5,15,50,313.4989929199219
48109,_level_10,extra small,0,15,52,313.87908935546875
48109,_level_10,extra small,6.5,15,54,314.439208984375
48109,_level_10,extra small,10,15,56,314.7193908691406
48109,_level_10,extra small,12.5,12.5,58,314.9393005371094
48109,_level_10,extra small,15,15,60,315.139404296875
48109,_level_10,extra small,17.5,17.5,62,315.45941162109375
48109,_level_10,extra small,15,20,64,315.7394104003906
48109,_level_10,extra small,10,20,66,316.1994934082031
48109,_level_10,extra small,12.5,17.5,68,316.2195129394531
48109,_level_10,extra small,17.5,12.5,70,316.6995849609375
48109,_level_10,extra small,20,10,72,316.9996032714844
48109,_level_10,extra small,15,10,74,317.25970458984375
48109,_level_10,extra small,10,-1.5,76,318.3800048828125
48109,_level_10,extra small,10,-5,78,318.67010498046875
48109,_level_10,extra small,12.5,-7.5,80,318.8700866699219
48109,_level_10,extra small,10,-10,82,319.090087890625
48109,_level_10,extra small,12.5,-12.5,84,319.29010009765625
48109,_level_10,extra small,10,-15,86,319.4902038574219
48109,_level_10,extra small,5,-15,88,319.9502868652344
48109,_level_10,extra small,1.5,-10,90,320.4303894042969
48109,_level_10,extra small,5,-10,92,320.7304992675781
48109,_level_10,extra small,7.5,-7.5,94,320.8905029296875
48109,_level_10,extra small,10,-18.5,96,321.7106018066406
48109,_level_10,extra small,15,-15,98,322.210693359375
48109,_level_10,extra small,15,-10,100,322.6308898925781
48109,_level_10,extra small,18.5,-10,102,322.75079345703125
48109,_level_10,extra small,15,-5,104,323.1510009765625
48109,_level_10,extra small,-5,-20,106,325.29150390625
48109,_level_10,extra small,-15,-25,108,326.4115905761719
48109,_level_10,extra small,-20,-20,110,326.81170654296875
48109,_level_10,extra small,-25,-15,112,327.4317932128906
48109,_level_10,extra small,-30,-10,114,328.01190185546875
48109,_level_10,extra small,-10,-20,116,329.9924011230469
48109,_level_10,extra small,-15,-15,118,330.5723876953125
48109,_level_10,extra small,-20,-10,120,331.1527099609375
48109,_level_10,extra small,-20,-5,122,331.53271484375
48109,_level_10,extra small,-15,0,124,332.1328125
48109,_level_10,extra small,-15,5,126,332.5328063964844
48109,_level_10,extra small,-20,10,128,333.0729064941406
48109,_level_10,extra small,-25,15,130,333.6929931640625
48109,_level_10,extra small,-20,20,132,334.3132019042969
48109,_level_10,extra small,-10,20,134,335.1534118652344
48109,_level_10,extra small,-5,15,136,335.6333923339844
48109,_level_10,extra small,0,15,138,336.2336120605469
48109,_level_10,extra small,6.5,15,140,336.7536926269531
48109,_level_10,extra small,10,15,142,337.05389404296875
48109,_level_10,extra small,12.5,12.5,144,337.3138122558594
48109,_level_10,extra small,15,15,146,337.5339050292969
48109,_level_10,extra small,17.5,17.5,148,337.81390380859375
48109,_level_10,extra small,15,20,150,338.0740051269531
48109,_level_10,extra small,12.5,17.5,152,338.4339904785156
48109,_level_10,extra small,17.5,12.5,154,338.9541931152344
48109,_level_10,extra small,20,10,156,339.23419189453125
48109,_level_10,extra small,20,15,158,339.4342041015625
48109,_level_10,extra small,15,10,160,340.0743103027344
48109,_level_10,extra small,15,6.5,162,340.37451171875
48109,_level_10,extra small,10,10,164,340.8544921875
48109,_level_10,extra small,10,20,166,341.8346862792969
48109,_level_10,extra small,15,23.5,168,342.3147888183594
48109,_level_10,extra small,20,20,170,342.69488525390625
48109,_level_10,extra small,23.5,15,172,343.1549987792969
48109,_level_10,extra small,17.5,17.5,174,343.63519287109375
48109,_level_10,extra small,15,20,176,343.91510009765625
48109,_level_10,extra small,12.5,17.5,178,344.09521484375
48109,_level_10,extra small,15,15,180,344.37530517578125
48109,_level_10,extra small,17.5,12.5,182,344.6754150390625
48109,_level_10,extra small,20,10,184,344.9552917480469
48109,_level_10,extra small,20,15,186,345.31549072265625
48109,_level_10,extra small,10,15,188,346.07550048828125
48109,_level_10,extra small,6.5,15,190,346.3555908203125
48109,_level_10,extra small,12.5,12.5,192,346.5757141113281
48109,_level_10,extra small,15,10,194,346.835693359375
48109,_level_10,extra small,15,6.5,196,347.0758056640625
48109,_level_10,extra small,10,10,198,347.19580078125
48109,_level_10,extra small,10,20,200,347.8559875488281
48109,_level_10,extra small,15,23.5,202,348.2359924316406
48109,_level_10,extra small,17.5,17.5,204,348.6560974121094
48109,_level_10,extra small,23.5,15,206,348.9961853027344
48109,_level_10,extra small,20,20,208,349.3761901855469
48109,_level_10,extra small,12.5,17.5,210,350.01629638671875
48109,_level_10,extra small,15,15,212,350.33648681640625
48109,_level_10,extra small,17.5,12.5,214,350.5965881347656
48109,_level_10,extra small,20,15,216,350.81658935546875
48109,_level_10,extra small,20,10,218,351.1766052246094
48109,_level_10,extra small,15,10,220,351.91668701171875
48109,_level_10,extra small,12.5,12.5,222,352.1368103027344
48109,_level_10,extra small,10,10,224,352.29681396484375
48109,_level_10,extra small,10,15,226,352.4169006347656
48109,_level_10,extra small,6.5,15,228,352.576904296875
48109,_level_10,extra small,0,15,230,353.177001953125
48109,_level_10,extra small,-5,15,232,353.59710693359375
48109,_level_10,extra small,-10,20,234,354.19720458984375
48109,_level_10,extra small,-15,25,236,354.77740478515625
48109,_level_10,extra small,-15,30,238,355.2174987792969
48109,_level_10,extra small,-5,25,240,356.0176086425781
48109,_level_10,extra small,10,20,242,357.31781005859375
48109,_level_10,extra small,12.5,17.5,244,357.597900390625
48109,_level_10,extra small,15,15,246,357.89801025390625
48109,_level_10,extra small,20,15,248,358.3381042480469
48109,_level_10,extra small,17.5,17.5,250,358.59820556640625
48109,_level_10,extra small,20,20,252,358.6181945800781
48109,_level_10,extra small,15,20,254,358.85809326171875
48109,_level_10,extra small,15,23.5,256,359.0382080078125
48109,_level_10,extra small,0,15,258,360.4385070800781
