subject,level,collection_num,choice,obj_ID,point_value,distance,turning_angle,neighbor_value,used,time
48572,3,5,6,21,5,41.50815209627919,1.0550335448474688,0.682842712474619,0,1316.511962890625
48572,3,5,6,22,2,33.882792113140475,1.1106800921800515,0.848528137423857,0,1316.511962890625
48572,3,5,6,23,4,38.8813849030983,1.1139481417734114,0.848528137423857,0,1316.511962890625
48572,3,5,6,24,1,27.919993902164787,-5.088354579488326,0.613407053921902,0,1316.511962890625
48572,3,5,6,25,1,31.414630396000668,-5.094894675198342,0.8513997106635237,0,1316.511962890625
48572,3,5,6,26,4,36.408755726032645,-5.10205934476361,0.848528137423857,0,1316.511962890625
48572,3,5,6,27,4,41.40429910188676,-5.107495365516977,0.8513997106635237,0,1316.511962890625
48572,3,5,6,28,5,44.90176975954189,-5.110580826612271,0.613407053921902,0,1316.511962890625
48572,3,5,6,29,2,34.1237878180742,-5.025498262848416,0.848528137423857,0,1316.511962890625
48572,3,5,6,30,2,39.091576914388284,-5.041012664084761,0.848528137423857,0,1316.511962890625
48572,3,5,6,31,1,32.06662278114088,-4.938545432485734,0.682842712474619,0,1316.511962890625
48572,3,5,6,32,1,36.97278441216687,-4.966547456813671,0.8513997106635237,0,1316.511962890625
48572,3,5,6,33,2,41.901136951032186,-4.987976033423513,0.682842712474619,0,1316.511962890625
48572,3,5,6,34,1,37.7585658196657,-4.875233010091359,0.613407053921902,0,1316.511962890625
48572,3,5,6,35,5,40.6415318507858,-3.7337241592363712,0.613407053921902,0,1316.511962890625
48572,3,5,6,36,4,37.1888639999796,-3.748480079612339,0.8513997106635237,0,1316.511962890625
48572,3,5,6,37,2,38.36313459832975,-3.8772417238040378,0.682842712474619,0,1316.511962890625
48572,3,5,6,38,5,36.66460302537576,-3.613717845234258,0.682842712474619,0,1316.511962890625
48572,3,5,6,39,2,35.2728819927426,-3.8305437653826386,0.848528137423857,0,1316.511962890625
48572,3,5,6,40,4,34.35778970587833,-3.6892248635839486,0.848528137423857,0,1316.511962890625
48572,3,5,6,41,1,34.95988767086246,-4.015694009713476,0.613407053921902,0,1316.511962890625
48572,3,5,6,42,1,33.62054137783791,-3.921340148135017,0.8513997106635237,0,1316.511962890625
48572,3,5,6,43,4,32.274174070583506,-3.7750272628445902,0.848528137423857,0,1316.511962890625
48572,3,5,6,44,4,31.668656765605625,-3.6196253248288746,0.8513997106635237,0,1316.511962890625
48572,3,5,6,45,5,31.71042222861955,-3.5091304227843647,0.613407053921902,0,1316.511962890625
48572,3,5,6,46,2,30.459594718303308,-3.8718430517693694,0.848528137423857,0,1316.511962890625
48572,3,5,6,47,2,29.39504073483663,-3.708394582219367,0.848528137423857,0,1316.511962890625
48572,3,5,6,48,1,28.964659653934422,-3.979761961894005,0.682842712474619,0,1316.511962890625
48572,3,5,6,49,1,27.39038185691595,-3.811074859892864,0.8513997106635237,0,1316.511962890625
48572,3,5,6,50,2,26.67422965461392,-3.6277453911792836,0.682842712474619,0,1316.511962890625
48572,3,5,6,51,1,24.000219013546783,-3.8450064000397566,0.613407053921902,0,1316.511962890625
48572,3,5,6,52,5,54.166826146470434,-4.312494886814348,0.613407053921902,0,1316.511962890625
48572,3,5,6,53,4,51.626761947777574,-4.358033023867534,0.8513997106635237,0,1316.511962890625
48572,3,5,6,54,2,48.23488425001048,-4.28440058920193,0.682842712474619,0,1316.511962890625
48572,3,5,6,55,5,55.26337883094989,-4.422286900350183,0.682842712474619,0,1316.511962890625
48572,3,5,6,56,2,48.091253436325346,-4.357764092848575,0.848528137423857,0,1316.511962890625
48572,3,5,6,57,4,51.73477696557182,-4.426425470952081,0.848528137423857,0,1316.511962890625
48572,3,5,6,58,1,42.16469875999169,-4.298474640574472,0.613407053921902,0,1316.511962890625
48572,3,5,6,59,1,44.55574895500304,-4.357452482381259,0.8513997106635237,0,1316.511962890625
48572,3,5,6,60,4,48.20719091112694,-4.431169817091879,0.848528137423857,0,1316.511962890625
48572,3,5,6,61,4,52.083123429210985,-4.494217727583075,0.8513997106635237,0,1316.511962890625
48572,3,5,6,62,5,54.9045051845733,-4.532951823469231,0.613407053921902,0,1316.511962890625
48572,3,5,6,63,2,44.68086126526905,-4.436663175906576,0.848528137423857,0,1316.511962890625
48572,3,5,6,64,2,48.580838341951306,-4.503834466302829,0.848528137423857,0,1316.511962890625
48572,3,5,6,65,1,41.15611098331085,-4.4430976976890895,0.682842712474619,0,1316.511962890625
48572,3,5,6,66,1,45.0837438759381,-4.514944288381729,0.8513997106635237,0,1316.511962890625
48572,3,5,6,67,2,49.20632532989811,-4.575021136430863,0.682842712474619,0,1316.511962890625
48572,3,5,6,68,1,43.10825276326713,-4.580492987201533,0.613407053921902,0,1316.511962890625
48572,3,6,2,1,5,8.16838606397715,0.08518455532526081,0.6034068236642477,0,1316.6290283203125
48572,3,6,2,2,4,6.123831699874998,0.48958814852879673,0.7685569981889047,1,1316.6290283203125
48572,3,6,2,3,2,10.896601414428588,0.6722672353101546,0.682842712474619,0,1316.6290283203125
48572,3,6,2,4,,,,,0,1316.6290283203125
48572,3,6,2,5,2,8.123811990049573,-5.377244511795716,0.848528137423857,0,1316.6290283203125
48572,3,6,2,6,,,,,0,1316.6290283203125
48572,3,6,2,7,1,14.356376743403112,-5.206166316375501,0.613407053921902,0,1316.6290283203125
48572,3,6,2,8,1,10.931208890646657,-5.1486934960780975,0.8513997106635237,0,1316.6290283203125
48572,3,6,2,9,4,6.185201703616406,-4.9570571849178675,0.848528137423857,0,1316.6290283203125
48572,3,6,2,10,,,,,0,1316.6290283203125
48572,3,6,2,11,,,,,0,1316.6290283203125
48572,3,6,2,12,2,9.578712161647754,-4.828087621241712,0.848528137423857,0,1316.6290283203125
48572,3,6,2,13,2,5.959624063576946,-4.367409276137028,0.765685424949238,0,1316.6290283203125
48572,3,6,2,14,1,13.047863167468376,-4.767082470865198,0.682842712474619,0,1316.6290283203125
48572,3,6,2,15,1,9.434623762527295,-4.454313505706347,0.765685424949238,0,1316.6290283203125
48572,3,6,2,16,,,,,0,1316.6290283203125
48572,3,6,2,17,,,,,0,1316.6290283203125
48572,3,6,2,18,5,36.11274258581554,0.7318425127989276,0.613407053921902,0,1316.6290283203125
48572,3,6,2,19,4,35.70586731711741,0.8286888491096951,0.8513997106635237,0,1316.6290283203125
48572,3,6,2,20,2,30.719283083611504,0.8176367922909771,0.682842712474619,0,1316.6290283203125
48572,3,6,2,21,5,40.69574386301504,0.8370314485154524,0.682842712474619,0,1316.6290283203125
48572,3,6,2,22,2,33.1235469074847,-5.384262731742449,0.848528137423857,0,1316.6290283203125
48572,3,6,2,23,4,38.123535610287675,-5.3845618342849795,0.848528137423857,0,1316.6290283203125
48572,3,6,2,24,1,27.245468122414636,-5.291870973548445,0.613407053921902,0,1316.6290283203125
48572,3,6,2,25,1,30.731575921144774,-5.302637254762876,0.8513997106635237,0,1316.6290283203125
48572,3,6,2,26,4,35.71644392004359,-5.314369883145446,0.848528137423857,0,1316.6290283203125
48572,3,6,2,27,4,40.705023940419835,-5.323227723476732,0.8513997106635237,0,1316.6290283203125
48572,3,6,2,28,5,44.19856558054486,-5.328238234970399,0.613407053921902,0,1316.6290283203125
48572,3,6,2,29,2,33.51006960837839,-5.234494974700763,0.848528137423857,0,1316.6290283203125
48572,3,6,2,30,2,38.4598410404268,-5.254187325337433,0.848528137423857,0,1316.6290283203125
48572,3,6,2,31,1,31.546555501720164,-5.144034844106358,0.682842712474619,0,1316.6290283203125
48572,3,6,2,32,1,36.42004628936712,-5.177008712001512,0.8513997106635237,0,1316.6290283203125
48572,3,6,2,33,2,41.32377498990354,-5.202179047717138,0.682842712474619,0,1316.6290283203125
48572,3,6,2,34,1,37.30547621352476,-5.085111460996302,0.613407053921902,0,1316.6290283203125
48572,3,6,2,35,5,41.45869440653932,-3.9518064643021154,0.613407053921902,0,1316.6290283203125
48572,3,6,2,36,4,37.9940068707763,-3.9643019257052687,0.8513997106635237,0,1316.6290283203125
48572,3,6,2,37,2,39.048420784881046,-4.091278710686717,0.682842712474619,0,1316.6290283203125
48572,3,6,2,38,5,37.58071247861147,-3.832337650774442,0.682842712474619,0,1316.6290283203125
48572,3,6,2,39,2,36.00394643968701,-4.043333513210688,0.848528137423857,0,1316.6290283203125
48572,3,6,2,40,4,35.21433730081141,-3.9045622480440345,0.848528137423857,0,1316.6290283203125
48572,3,6,2,41,1,35.50546416757114,-4.224845865110713,0.613407053921902,0,1316.6290283203125
48572,3,6,2,42,1,34.26403012441918,-4.130989475734735,0.8513997106635237,0,1316.6290283203125
48572,3,6,2,43,4,33.0573615503502,-3.9866905120163296,0.848528137423857,0,1316.6290283203125
48572,3,6,2,44,4,32.58150618025567,-3.8348835630689293,0.8513997106635237,0,1316.6290283203125
48572,3,6,2,45,5,32.702298383851634,-3.7276717722065538,0.613407053921902,0,1316.6290283203125
48572,3,6,2,46,2,31.15331047907791,-4.0795537883270745,0.848528137423857,0,1316.6290283203125
48572,3,6,2,47,2,30.237297268593508,-3.919229850919027,0.848528137423857,0,1316.6290283203125
48572,3,6,2,48,1,29.551114275794735,-4.183473015142751,0.682842712474619,0,1316.6290283203125
48572,3,6,2,49,1,28.143094130613044,-4.016917841526585,0.8513997106635237,0,1316.6290283203125
48572,3,6,2,50,2,27.582587615160637,-3.8383523197998395,0.682842712474619,0,1316.6290283203125
48572,3,6,2,51,1,24.723571009187335,-4.045208731265832,0.613407053921902,0,1316.6290283203125
48572,3,6,2,52,5,54.371233093190135,-4.53018040219729,0.613407053921902,0,1316.6290283203125
48572,3,6,2,53,4,51.7779123205619,-4.574483338597652,0.8513997106635237,0,1316.6290283203125
48572,3,6,2,54,2,48.47388571776832,-4.499557900878063,0.682842712474619,0,1316.6290283203125
48572,3,6,2,55,5,55.33702930201737,-4.640101880077079,0.682842712474619,0,1316.6290283203125
48572,3,6,2,56,2,48.24372702968249,-4.5725296629679715,0.848528137423857,0,1316.6290283203125
48572,3,6,2,57,4,51.804360872527425,-4.64275992278837,0.848528137423857,0,1316.6290283203125
48572,3,6,2,58,1,42.389243514902034,-4.510071630296509,0.613407053921902,0,1316.6290283203125
48572,3,6,2,59,1,44.709754988740855,-4.570267130609286,0.8513997106635237,0,1316.6290283203125
48572,3,6,2,60,4,48.27211201977567,-4.64580698734914,0.848528137423857,0,1316.6290283203125
48572,3,6,2,61,4,52.071406803987,-4.710651079842355,0.8513997106635237,0,1316.6290283203125
48572,3,6,2,62,5,54.84565280798358,-4.75058423129634,0.613407053921902,0,1316.6290283203125
48572,3,6,2,63,2,44.740382120501515,-4.649335149332767,0.848528137423857,0,1316.6290283203125
48572,3,6,2,64,2,48.55858729395888,-4.718608327960527,0.848528137423857,0,1316.6290283203125
48572,3,6,2,65,1,41.20930460135444,-4.653468001455397,0.682842712474619,0,1316.6290283203125
48572,3,6,2,66,1,45.04932178650135,-4.727805948630834,0.8513997106635237,0,1316.6290283203125
48572,3,6,2,67,2,49.09863543032819,-4.790182020205233,0.682842712474619,0,1316.6290283203125
48572,3,6,2,68,1,42.99607667712867,-4.792221012946708,0.613407053921902,0,1316.6290283203125
48572,3,7,1,1,5,4.335179876442109,-0.09119358599322513,0.43533959677349143,1,1316.9119873046875
48572,3,7,1,2,,,,,0,1316.9119873046875
48572,3,7,1,3,2,7.881562991356408,-5.496706359043275,0.6466890965784271,0,1316.9119873046875
48572,3,7,1,4,,,,,0,1316.9119873046875
48572,3,7,1,5,2,6.043106477195879,-5.05555216649908,0.848528137423857,0,1316.9119873046875
48572,3,7,1,6,,,,,0,1316.9119873046875
48572,3,7,1,7,1,12.53332941548789,-5.096504577814084,0.613407053921902,0,1316.9119873046875
48572,3,7,1,8,1,9.470629889575587,-4.940855317960748,0.8513997106635237,0,1316.9119873046875
48572,3,7,1,9,4,5.993265937928552,-4.459339002109637,0.848528137423857,0,1316.9119873046875
48572,3,7,1,10,,,,,0,1316.9119873046875
48572,3,7,1,11,,,,,0,1316.9119873046875
48572,3,7,1,12,2,9.438905191457868,-4.564714465976158,0.848528137423857,0,1316.9119873046875
48572,3,7,1,13,2,7.766552472670381,-4.007178637098269,0.765685424949238,0,1316.9119873046875
48572,3,7,1,14,1,12.933159931893133,-4.61347477809009,0.682842712474619,0,1316.9119873046875
48572,3,7,1,15,1,10.653310843176317,-4.232058892922809,0.765685424949238,0,1316.9119873046875
48572,3,7,1,16,,,,,0,1316.9119873046875
48572,3,7,1,17,,,,,0,1316.9119873046875
48572,3,7,1,18,5,33.03687860522898,0.655507421430118,0.613407053921902,0,1316.9119873046875
48572,3,7,1,19,4,32.878366819227175,-5.5215397523492165,0.8513997106635237,0,1316.9119873046875
48572,3,7,1,20,2,27.878547501565976,-5.520135763125941,0.682842712474619,0,1316.9119873046875
48572,3,7,1,21,5,37.87823383689169,-5.522573094466697,0.682842712474619,0,1316.9119873046875
48572,3,7,1,22,2,30.502247546822943,-5.438845261982653,0.848528137423857,0,1316.9119873046875
48572,3,7,1,23,4,35.48465442004831,-5.451583397803327,0.848528137423857,0,1316.9119873046875
48572,3,7,1,24,1,24.937836521716605,-5.316954950518772,0.613407053921902,0,1316.9119873046875
48572,3,7,1,25,1,28.368771670900276,-5.3429677473326604,0.8513997106635237,0,1316.9119873046875
48572,3,7,1,26,4,33.295056690419706,-5.370801715233965,0.848528137423857,0,1316.9119873046875
48572,3,7,1,27,4,38.240481089035086,-5.391449196784258,0.8513997106635237,0,1316.9119873046875
48572,3,7,1,28,5,41.71002169326529,-5.402985940503453,0.613407053921902,0,1316.9119873046875
48572,3,7,1,29,2,31.352207270402346,-5.279344386319092,0.848528137423857,0,1316.9119873046875
48572,3,7,1,30,2,36.21787534669666,-5.313509151751378,0.848528137423857,0,1316.9119873046875
48572,3,7,1,31,1,29.70456196334626,-5.176795494292741,0.682842712474619,0,1316.9119873046875
48572,3,7,1,32,1,34.44030480900054,-5.22694866241762,0.8513997106635237,0,1316.9119873046875
48572,3,7,1,33,2,39.24166394585547,-5.2649060504499845,0.682842712474619,0,1316.9119873046875
48572,3,7,1,34,1,35.63967244602408,-5.133062303614789,0.613407053921902,0,1316.9119873046875
48572,3,7,1,35,5,43.85188092380966,-4.024234329258424,0.613407053921902,0,1316.9119873046875
48572,3,7,1,36,4,40.360076856132956,-4.029924486752346,0.8513997106635237,0,1316.9119873046875
48572,3,7,1,37,2,41.02084101692147,-4.1518051271296095,0.682842712474619,0,1316.9119873046875
48572,3,7,1,38,5,40.31330065785201,-3.9058937740753787,0.682842712474619,0,1316.9119873046875
48572,3,7,1,39,2,38.1383757274081,-4.1000391576707,0.848528137423857,0,1316.9119873046875
48572,3,7,1,40,4,37.75926521030783,-3.9685657277491915,0.848528137423857,0,1316.9119873046875
48572,3,7,1,41,1,37.04763309779391,-4.270716902222256,0.613407053921902,0,1316.9119873046875
48572,3,7,1,42,1,36.126660548920704,-4.178386011618377,0.8513997106635237,0,1316.9119873046875
48572,3,7,1,43,4,35.3745955243923,-4.040001411071446,0.848528137423857,0,1316.9119873046875
48572,3,7,1,44,4,35.32121762640365,-3.898440167419478,0.8513997106635237,0,1316.9119873046875
48572,3,7,1,45,5,35.70289762582242,-3.8004292436997233,0.613407053921902,0,1316.9119873046875
48572,3,7,1,46,2,33.19581160035627,-4.1212777747052325,0.848528137423857,0,1316.9119873046875
48572,3,7,1,47,2,32.75955301745981,-3.9700910578207744,0.848528137423857,0,1316.9119873046875
48572,3,7,1,48,1,31.26598482533918,-4.213262984426544,0.682842712474619,0,1316.9119873046875
48572,3,7,1,49,1,30.393884470329755,-4.053382744241067,0.8513997106635237,0,1316.9119873046875
48572,3,7,1,50,2,30.331742767160023,-3.888533660531163,0.682842712474619,0,1316.9119873046875
48572,3,7,1,51,1,26.911643511178013,-4.06569525711916,0.613407053921902,0,1316.9119873046875
48572,3,7,1,52,5,54.732339836439564,-4.602939973127061,0.613407053921902,0,1316.9119873046875
48572,3,7,1,53,4,51.97670023432121,-4.643400427338431,0.8513997106635237,0,1316.9119873046875
48572,3,7,1,54,2,48.967374580897214,-4.564231684724092,0.682842712474619,0,1316.9119873046875
48572,3,7,1,55,5,55.27522918225735,-4.7135188572872115,0.682842712474619,0,1316.9119873046875
48572,3,7,1,56,2,48.460330917544205,-4.636075448752637,0.848528137423857,0,1316.9119873046875
48572,3,7,1,57,4,51.7414463128011,-4.711438433368696,0.848528137423857,0,1316.9119873046875
48572,3,7,1,58,1,42.864186243243715,-4.5635103555128405,0.613407053921902,0,1316.9119873046875
48572,3,7,1,59,1,44.94696850764571,-4.6276048137549335,0.8513997106635237,0,1316.9119873046875
48572,3,7,1,60,4,48.20792021991701,-4.709053017559995,0.848528137423857,0,1316.9119873046875
48572,3,7,1,61,4,51.74724307470371,-4.77977860242235,0.8513997106635237,0,1316.9119873046875
48572,3,7,1,62,5,54.36146320293708,-4.823659864136612,0.613407053921902,0,1316.9119873046875
48572,3,7,1,63,2,44.67471183252655,-4.706290271055389,0.848528137423857,0,1316.9119873046875
48572,3,7,1,64,2,48.214141817747574,-4.782403889508235,0.848528137423857,0,1316.9119873046875
48572,3,7,1,65,1,41.14190300300524,-4.703053028328222,0.682842712474619,0,1316.9119873046875
48572,3,7,1,66,1,44.681425409349686,-4.785444334636994,0.8513997106635237,0,1316.9119873046875
48572,3,7,1,67,2,48.47889613547185,-4.855344031315736,0.682842712474619,0,1316.9119873046875
48572,3,7,1,68,1,42.38959919471116,-4.84623629912376,0.613407053921902,0,1316.9119873046875
48572,3,8,3,1,,,,,0,1316.9630126953125
48572,3,8,3,2,,,,,0,1316.9630126953125
48572,3,8,3,3,2,7.881562991356408,-5.496706359043275,0.6466890965784271,1,1316.9630126953125
48572,3,8,3,4,,,,,0,1316.9630126953125
48572,3,8,3,5,2,6.043106477195879,-5.05555216649908,0.848528137423857,0,1316.9630126953125
48572,3,8,3,6,,,,,0,1316.9630126953125
48572,3,8,3,7,1,12.53332941548789,-5.096504577814084,0.613407053921902,0,1316.9630126953125
48572,3,8,3,8,1,9.470629889575587,-4.940855317960748,0.8513997106635237,0,1316.9630126953125
48572,3,8,3,9,4,5.993265937928552,-4.459339002109637,0.848528137423857,0,1316.9630126953125
48572,3,8,3,10,,,,,0,1316.9630126953125
48572,3,8,3,11,,,,,0,1316.9630126953125
48572,3,8,3,12,2,9.438905191457868,-4.564714465976158,0.848528137423857,0,1316.9630126953125
48572,3,8,3,13,2,7.766552472670381,-4.007178637098269,0.765685424949238,0,1316.9630126953125
48572,3,8,3,14,1,12.933159931893133,-4.61347477809009,0.682842712474619,0,1316.9630126953125
48572,3,8,3,15,1,10.653310843176317,-4.232058892922809,0.765685424949238,0,1316.9630126953125
48572,3,8,3,16,,,,,0,1316.9630126953125
48572,3,8,3,17,,,,,0,1316.9630126953125
48572,3,8,3,18,5,33.03687860522898,0.655507421430118,0.613407053921902,0,1316.9630126953125
48572,3,8,3,19,4,32.878366819227175,-5.5215397523492165,0.8513997106635237,0,1316.9630126953125
48572,3,8,3,20,2,27.878547501565976,-5.520135763125941,0.682842712474619,0,1316.9630126953125
48572,3,8,3,21,5,37.87823383689169,-5.522573094466697,0.682842712474619,0,1316.9630126953125
48572,3,8,3,22,2,30.502247546822943,-5.438845261982653,0.848528137423857,0,1316.9630126953125
48572,3,8,3,23,4,35.48465442004831,-5.451583397803327,0.848528137423857,0,1316.9630126953125
48572,3,8,3,24,1,24.937836521716605,-5.316954950518772,0.613407053921902,0,1316.9630126953125
48572,3,8,3,25,1,28.368771670900276,-5.3429677473326604,0.8513997106635237,0,1316.9630126953125
